reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
7065635b-9dc2-49c4-9bb3-8d6a374c8141,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Nice,5,0,1.2.4,2025-02-10 15:22:05,,,1.2.4
1c769746-2587-45db-9516-80214bd29ed1,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,JUST GREAT AND SUPERB SERVICE GIVEN BY ALL AND ENTIRE INDIA SHALL TEAM,5,0,1.2.4,2025-02-10 13:45:22,,,1.2.4
78a22e9c-5091-437a-97a7-418cfca92ce7,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Poor,5,0,1.2.4,2025-02-10 12:09:04,,,1.2.4
1018d4e9-59cf-413d-9a64-80ebd925ca95,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Super,5,0,1.2.4,2025-02-09 18:38:34,,,1.2.4
ea6ce1af-d0cd-4adf-bef8-cede5082587a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Ga pernah error, gampang dipakai, reliable",5,0,1.2.4,2025-02-09 07:56:01,,,1.2.4
6b50a09d-dea5-4607-b676-e779b4f2d9a1,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very good apps.. especially for now it is connected via phone number,5,0,1.2.4,2025-02-09 04:59:38,,,1.2.4
ee54f5b0-261b-4734-8edb-9330fa6a1315,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good apps,5,0,1.2.4,2025-02-08 20:27:36,,,1.2.4
9dcd0f19-9e7e-4a2a-8b67-6a68e0b8d028,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,5,0,1.2.4,2025-02-08 18:54:50,,,1.2.4
ac2eaddd-c5c5-497b-b75e-c527d4b1962e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Great application, worth to try, hopefully will be more best offer deals",5,0,1.2.4,2025-02-08 17:36:28,,,1.2.4
7a5dd6e6-65de-4181-87d2-916fbc08a21d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,5,0,1.2.4,2025-02-07 19:56:44,,,1.2.4
acc34313-6b7f-431b-8c70-089a427a2fbf,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Nice app,5,0,1.2.4,2025-02-07 19:42:38,,,1.2.4
af041852-c857-4714-8963-6998053ed209,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Love it!,5,0,1.2.4,2025-02-07 16:44:56,,,1.2.4
d9065bc9-da08-43a1-ab7d-7ae09795984b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Nice fill & earn,5,0,1.2.4,2025-02-07 16:28:39,,,1.2.4
45a09ed6-a02d-4fab-958e-fb17e925cfa5,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Alhamdulillah Terbaiklah,5,0,,2025-02-07 15:02:00,,,
ab9ff03f-1d25-4e01-9e63-7f353394b501,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mohon maaf ini menurut saya Shell bahan bakar yang sangat efisien dengan kualitas terjamin,5,0,1.2.4,2025-02-07 03:58:52,,,1.2.4
14695fbe-c4d8-4440-9136-43f9deff4805,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very satisfactory. Thanks Shell Southend Circle.,5,0,1.2.4,2025-02-06 12:43:45,,,1.2.4
81537b46-018e-4733-9844-7011519528ec,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,5,0,,2025-02-05 14:55:59,,,
c5311c42-ce7f-4748-868c-b382b33b4718,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Simple dan smooth,5,0,1.2.4,2025-02-05 14:51:10,,,1.2.4
954341b9-e835-41eb-a56c-ca6b184c130d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Nice,5,0,1.2.4,2025-02-05 09:23:05,,,1.2.4
7e4d3e7d-5650-490e-8ab7-c97821fe37ee,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Easy to use,5,0,1.2.4,2025-02-03 09:27:17,,,1.2.4
118a4dbc-af29-4939-a221-7d89dc8ae1de,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,5,0,1.2.4,2025-02-02 18:48:12,,,1.2.4
d41b37dd-bce9-4d56-bbee-ca4fad75f48b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Okay nice,5,0,1.2.2,2025-02-02 12:41:36,,,1.2.2
36e2456b-ff84-41b9-b575-484524c9340e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,5,0,1.2.4,2025-02-02 11:34:19,,,1.2.4
6fde87f6-22ce-4f61-ab1f-b53b2a218565,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,1.2.4,2025-02-02 08:22:44,,,1.2.4
67aedf59-8a2d-4178-bbb5-96cb18e97e7e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Nice,5,0,1.2.4,2025-02-02 06:36:20,,,1.2.4
f7bef8b2-0e97-496a-accd-5d2e71f05fc5,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very good,5,0,1.2.4,2025-02-01 16:32:39,,,1.2.4
b5a79896-37fe-40a1-8a7f-3e0c57b611b8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Nice,5,0,1.2.4,2025-01-31 19:35:32,,,1.2.4
65f2bf5a-f788-46da-8150-cada7c4b996a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Nice,5,0,1.2.4,2025-01-31 18:35:10,,,1.2.4
cea7095a-0234-413c-ae1d-7bde329dd2ac,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,5,0,1.2.4,2025-01-31 14:18:03,,,1.2.4
2f117246-7745-45b7-8db6-d4f6ea868293,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good service by arun kumar A . Shift manager,5,0,1.2.4,2025-01-31 09:58:13,,,1.2.4
1c3319ac-1ce6-44e1-842e-c0ee12be69ab,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good 👍,5,0,1.2.4,2025-01-31 05:13:20,,,1.2.4
3400abeb-08b4-474e-acba-d0c9b99b3174,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very good app,5,0,,2025-01-30 20:47:46,,,
ee71bd7a-4133-48db-8373-b4712b744dc6,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,5,0,1.2.4,2025-01-30 16:37:20,,,1.2.4
b678e677-6cd5-43e7-9a0d-bf5f96c2f85e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Good, use full, fuel is very quality",5,0,1.2.4,2025-01-30 15:31:00,,,1.2.4
4f1e0662-257f-46bd-bed4-08aeb8e938dc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good 👍,5,0,1.2.4,2025-01-30 15:06:42,,,1.2.4
3965bfe8-fa1f-4912-b0d2-83112405db24,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Excellent,5,0,1.2.4,2025-01-30 14:14:09,,,1.2.4
529a727c-93a7-464b-9e60-b570475ce000,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mantap,5,0,1.2.4,2025-01-30 08:10:59,,,1.2.4
e1e4c454-c5fc-4287-90be-f2b4f33b1c31,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,5,0,1.2.4,2025-01-29 21:15:32,,,1.2.4
e7f0f0fc-15c5-4a7d-983f-9dc9fa595a29,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,5,0,,2025-01-29 20:27:40,,,
a0fdf7fa-924c-41db-83ca-dcb1fadaa211,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Nice,5,0,1.2.4,2025-01-29 15:58:51,,,1.2.4
671ec760-ddfc-4a50-8063-c531f08a911d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Easy to use,5,0,1.2.4,2025-01-29 13:47:10,,,1.2.4
38363c96-2a3e-48ef-9a91-5ad07b78553c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very nice 👍,5,0,1.2.4,2025-01-29 12:05:25,,,1.2.4
cb32aa18-8d92-4836-9a38-5ad04551909c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ok,5,0,1.2.4,2025-01-29 07:54:08,,,1.2.4
ec9f218f-6fbe-48f9-a423-23f81d15d691,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,5,0,1.2.4,2025-01-28 20:58:20,,,1.2.4
532be930-cad5-4831-9e8c-308f0725b68e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Nice,5,0,1.2.4,2025-01-28 15:39:58,,,1.2.4
64bf6101-e7ed-45e3-bfbe-cfaf53992b0d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Easy to use. Friendly user experience,5,0,1.2.4,2025-01-28 14:27:53,,,1.2.4
fbcc9d38-58cc-4674-9551-019482c39a34,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,User friendly,5,0,1.2.4,2025-01-28 13:58:51,,,1.2.4
2bcc29f8-aa7b-46f0-9339-d647c829f859,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sangat bagus,5,0,1.2.4,2025-01-28 06:12:05,,,1.2.4
1bbb1308-84d0-42f5-b3f3-ffc7ebebda8b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,5,0,,2025-01-27 23:57:45,,,
aaa75e6a-a9ae-4e9b-9b03-513486b76ea9,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good service,5,0,1.2.4,2025-01-27 20:38:02,,,1.2.4
32193a99-8fa1-42ff-b392-3c362b169647,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very good experience with shell app and shell fuel.,5,0,1.2.4,2025-01-27 20:13:43,,,1.2.4
06c46503-ca66-4a05-8327-69852de69916,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very nice and easy,5,0,1.2.4,2025-01-27 17:22:52,,,1.2.4
cc770deb-9a98-4cc9-b8e6-013b122cd03e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Nice,5,0,1.2.4,2025-01-27 15:42:47,,,1.2.4
ffa9b671-0ed1-4225-bd7e-0d459ce2934d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,thanks for nice apk,5,0,1.2.4,2025-01-27 07:18:07,,,1.2.4
72474b78-c5a9-4caa-ba27-8a5705fefca9,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ok,5,0,1.2.4,2025-01-26 11:02:45,,,1.2.4
4ee66148-d529-478d-89ae-237ad98c6eef,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Terima kasih banyak,5,0,1.2.4,2025-01-26 07:58:25,,,1.2.4
cf5f1bc8-1ed2-42ae-9fdd-21ed5f8f72ee,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Nice,5,0,1.2.4,2025-01-26 00:51:26,,,1.2.4
eb366c66-a2d2-4a55-af36-8c834856944f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very good👍,5,0,1.2.4,2025-01-25 19:48:42,,,1.2.4
ebf575b3-bb54-45e0-9b45-42512e818a13,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good service👍,5,0,1.2.4,2025-01-25 16:18:09,,,1.2.4
4a0daaf5-bbe4-4e34-b1ec-d2187f23792a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good job,5,0,,2025-01-25 13:38:43,,,
21d6f730-055c-4fad-8ad1-e0d13fbb73b9,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Nice reward,5,0,1.2.4,2025-01-25 10:54:08,,,1.2.4
35bcba6f-b2ec-4fc7-b98c-82b41a9a4208,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good 👍,5,0,1.2.4,2025-01-25 05:35:09,,,1.2.4
16cceb62-c87d-410f-b07b-b8dfda3358d3,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very good,5,0,1.2.4,2025-01-25 01:11:51,,,1.2.4
cdd5082f-47ea-459d-a748-1f84f80f424c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Useful,5,0,1.2.4,2025-01-24 16:52:59,,,1.2.4
84155420-5a16-4784-9640-ab7b91ce178d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good aplication,5,0,1.2.4,2025-01-24 02:41:03,,,1.2.4
e5602b48-6435-4e8a-9708-bbcedb0ca90f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great apps,5,0,1.2.4,2025-01-23 18:14:44,,,1.2.4
1269fe99-33c8-49c3-9837-a937821d87cf,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,awesome,5,0,1.2.4,2025-01-23 13:26:48,,,1.2.4
289b03d5-1d3e-4aa9-9b93-554a444f1d64,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Nice,5,0,1.2.4,2025-01-23 13:17:38,,,1.2.4
78fbd48f-cd01-4349-82ea-7704565b4fec,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very comprehensive user friendly app,5,0,1.2.4,2025-01-23 10:13:41,,,1.2.4
06a150c2-5e9a-4f0f-b0e6-3affac1eee04,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,👍,5,0,,2025-01-22 22:02:17,,,
e733b6dd-d748-462d-9517-663a4fc90aed,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,5,0,1.2.4,2025-01-22 06:06:36,,,1.2.4
de64317b-0c16-46b4-80be-ae397261eb26,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,5,0,1.2.4,2025-01-21 20:10:32,,,1.2.4
5b7c53a6-e6ea-4180-9cac-fa885c4fbe7e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Mudah, cepat dan informatif",5,0,1.2.4,2025-01-21 16:48:16,,,1.2.4
bd626d75-6ace-4337-9dd0-70b9eb85f40c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good friendly staff,5,0,,2025-01-21 16:31:53,,,
60c673d7-4ebf-4fca-a039-ee17b8d4f6f2,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,5,0,1.2.4,2025-01-21 14:22:06,,,1.2.4
19b271c5-60e2-4a47-be5c-60922474496d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very nice,5,0,1.2.4,2025-01-21 05:50:55,,,1.2.4
92c75263-d9da-4db3-953d-d8c615c418c9,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,We had measure the GREAT and realitiy incure wisel.,5,0,1.2.4,2025-01-20 19:49:20,,,1.2.4
1dfd1478-141a-4ebb-9472-161677512800,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Excellent application,5,0,1.2.4,2025-01-20 15:29:42,,,1.2.4
3dcc422a-3efb-49e3-b727-af0bbb25d19d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very good,5,0,,2025-01-19 17:37:47,,,
20fcd670-a736-4b8c-a290-49ead390d376,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,nice apps so helpful,5,0,1.2.4,2025-01-19 17:37:30,,,1.2.4
12ad1383-51cf-4334-9c8d-776fe639b820,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Best,5,0,1.2.4,2025-01-19 09:51:07,,,1.2.4
d7587476-190e-4409-a022-347f3f3997fb,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Nice app for vehicle user,5,0,1.2.4,2025-01-18 17:11:00,,,1.2.4
21a25f70-9a7e-4a32-90ad-fb28d7446e9e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,5,0,1.2.4,2025-01-18 14:23:58,,,1.2.4
70f3ba5f-190d-4de0-abba-65a87e433fe5,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,5,0,1.2.4,2025-01-18 00:43:41,,,1.2.4
af32e98a-1ac0-49c6-b3e2-27fcafb0f0c2,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great app.with lots of benefits,5,0,1.2.4,2025-01-17 20:43:25,,,1.2.4
de082413-ea85-4040-8f15-e7249ac434b0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good experiences with shell,5,0,1.2.4,2025-01-17 20:09:09,,,1.2.4
