reviewId,userName,content,score,thumbsUpCount,reviewCreatedVersion,at,appVersion
4dc28a66-a322-44d3-a7b6-08575874b4cc,Ravinder Pannu,Loyal customers benefitted with points.,5,0,1.1.2,2023-10-18 21:24:53,1.1.2
2ee7d508-b3a7-4295-9cce-a9cfe5b3fedf,Ferry V Weismann,Services were very good,5,0,1.2.0,2023-12-18 08:57:51,1.2.0
3879a9d9-01d3-46e1-97be-b725b8c42d51,aloysius waluyo,Best app... Never crush till now,5,0,1.1.2,2023-11-05 19:33:53,1.1.2
6ce8755d-120f-4cce-82c5-f606d743e66a,Ali Citra,Very good service,5,0,1.2.0,2023-11-10 09:29:28,1.2.0
055db7e4-a193-48d4-a632-d997880d18a8,Amit Mark,Wonderful rewarding app,5,0,1.1.2,2023-10-26 19:36:37,1.1.2
2913b624-4992-4883-b717-9b50361d5b1d,Rudi Hartono,Easy to use,5,0,1.1.2,2023-10-26 16:05:03,1.1.2
1514db68-8f50-4d59-8729-2f666dbc079e,Eki Saputra,nice app loyality,5,0,1.2.0,2023-12-17 17:22:15,1.2.0
108172e4-a178-4ed5-b25d-b1b7c1a80e59,basu basu,Good very nice so super,5,0,1.1.2,2023-11-05 15:22:05,1.1.2
23195141-b687-43f2-a251-4d7b633dbdba,Srinivasa Murthy,Excellent service by staff and petrol quality is maintained from the beginning.,5,0,1.0.6,2022-06-11 17:27:36,1.0.6
cb459541-2419-4769-a75f-5e1743b3c26e,Arunachalam Murthy,Excellent servicing and quick billing,5,0,1.0.3,2021-12-01 10:25:32,1.0.3
fa8fb49f-7ee9-46c3-9fe3-00925bdd2edc,ravindra kotnala,Very nice experience,5,0,1.2.0,2023-11-18 18:35:33,1.2.0
66bbca75-2205-4b08-8f23-cb0a5c110748,faisal nurjaman,Cant use. Cant login error message please select country but nothing pop on menu,5,2,1.0.7,2022-12-05 07:45:30,1.0.7
ed2f9030-b1f9-403c-ad28-b4e78bee8741,Unidentified Unknown,Nice. Its more easier than hold a card,5,1,1.0.5(18),2022-05-09 05:31:20,1.0.5(18)
16dce0c7-f78d-47d9-9851-ac25edc51e00,wintri utami,Easy and fast.,5,0,,2023-12-25 09:47:37,
30b26c0b-0b03-4c50-aed1-192d03c1776e,mrrajkumar Mrrajkumar,Very Nice Petrol also Good Respect and response people Thank you so much,5,1,1.1.1,2023-10-15 12:15:43,1.1.1
bf6a1850-785a-4e20-aa7d-12203df96a33,fernando baldwin,Useful apps.. Give you reward for every purchase.. 👍,5,0,1.0.5(18),2022-04-06 19:41:03,1.0.5(18)
613f6e26-7c1b-487d-a5d0-555691626a36,Aris,Good apps..but need much point to redeem small gift,5,2,1.0.6,2022-05-28 03:40:06,1.0.6
958b7a9f-6244-4299-bd67-1f89327757b6,girish Joshi,Wow so cute offer,5,0,1.1.2,2023-10-25 11:02:53,1.1.2
2d06b06c-a8cb-4d50-ae90-05aea5e6a18d,Mazhar Ahmed,Very good and help full to all in many ways .,5,1,1.0.6,2022-06-02 07:13:18,1.0.6
ce4599dc-54e6-4cf0-8539-8832a92d709b,Shiva Kumar,Love the fuel station and big fan of service staff and service,5,0,,2023-11-18 23:25:25,
4656b178-9628-4c2f-aed2-ec2285573209,Gautam Narzary,Due to visit to native I was not able to continue but it was nice service,5,0,1.0.6,2022-07-25 15:12:52,1.0.6
5f124bf2-cae6-461c-925e-4dd29d1a2bae,Maliza Amorzinho,Easy to use. Very convenient,5,0,1.1.1,2023-10-04 08:07:08,1.1.1
6fa013aa-eba9-4c7c-93a8-907b31651fca,nur atika shariff,Great app! And user friendly. Love it!!,5,1,1.1.0,2023-07-26 06:59:50,1.1.0
0ca4e8e9-1e25-45ff-af8d-58f52a06b030,Ferdinand Nardi,user friendly and great services,5,0,1.0.6,2022-09-05 17:22:33,1.0.6
56bf7e29-1501-4ad2-9ae1-eac75387a340,Syahrizan Syahmi,Shell Asia is by far the best app that suits my convenience.,5,1,1.1.0,2023-07-11 10:19:04,1.1.0
00e0f355-98a7-4006-8547-9d593a249df7,Sondi Muliyadi,Easy to understand and easy to use,5,1,1.0.5(18),2022-03-30 06:58:45,1.0.5(18)
3825f0e7-7136-4571-93fb-13dd6a6c9dbe,Adarsha G.S,One of the good Communication and quick service ❤️,5,0,,2022-11-23 21:00:15,
45a0dc0c-6310-4518-957b-dd91ea5709bd,daniel boey,User-friendly interface,5,0,1.1.0,2023-07-27 14:55:04,1.1.0
eec5d319-8b9d-43f6-8b7b-b610cd63cdef,Frila Yaman,"Easy to use, logical flow",5,1,1.0.5(18),2022-02-14 07:50:20,1.0.5(18)
1e0e0c79-8a8f-4ac4-b90e-6a7542210dd8,M. Iqbal Firdaus,Good reward points,5,0,1.1.2,2023-11-04 15:06:56,1.1.2
9089cb2a-9567-4374-8b81-032af2e450da,darmawan susilo,Great so many promo items.. Love it !,5,0,1.0.6,2022-10-15 16:05:48,1.0.6
7a930bdc-f1ec-4a15-8b76-e15681f28091,Caksana Maharsi,Nice gas station,5,0,1.2.0,2024-01-09 07:57:05,1.2.0
162aaea7-e9c5-409d-b5c1-d604488121ec,Madesh Maddy,Best petrol bunk with snacks and drinks,5,0,,2023-10-25 23:57:03,
38328666-33fa-43cb-882e-fcb74622584d,Muhammad Nur Dhiaurrahman Bahaulazman,"Should have liter option. Like 10liter 20liter . You just only have RM10 , RM40. PLEASE MAKE THIS CHANGE ASAP FOR EASY USING .",5,0,1.1.1,2023-09-24 13:00:23,1.1.1
beb33110-349d-4b44-9ba1-b136856d708d,Kaisar Galib,It's very easy and simple,5,0,1.1.1,2023-10-03 17:49:27,1.1.1
e6c0d21e-379c-4dbe-b8a2-4690a5d23091,STANISLAUS PAPI,User friendly & very informative apps,5,0,1.1.1,2023-10-02 04:39:10,1.1.1
d1b8876f-9f4b-45c2-9e9f-881516111aba,Jyo Shi,Keep update for more information,5,0,1.1.0,2023-11-26 23:54:37,1.1.0
7f4ea40e-25a2-42b9-b0b1-6298b5ae8ead,Zuber S,Nice app kan keep a track for transportation vehicle,5,1,1.0.3,2021-12-01 10:42:02,1.0.3
72a53afe-1710-4551-9643-8b6b53b5a524,Anre,Very satisfied with all facilities,5,0,1.0.7,2023-02-03 10:29:02,1.0.7
3f916b3b-dcb4-4814-8606-9abd23c8f56b,Jordan Shalim,Shell good quality...👍,5,0,1.2.0,2023-12-13 08:41:44,1.2.0
e7830aae-e572-4f45-9ff8-bedaf03f74f1,Soma shekara.G N,Over best bunk,5,0,1.2.1,2024-02-15 15:10:31,1.2.1
2a2347d8-c583-480e-aba1-5728ceba30c6,Adi Fauzan Akbar,Simple and full of benefits,5,0,1.0.6,2022-11-06 10:56:27,1.0.6
10e7fb30-415a-44fc-a7c9-b5970ee2722a,Swee Ming Wang,User friendly and convenient,5,0,1.1.0,2023-07-26 09:04:12,1.1.0
85c31fee-a7ae-48c0-9ece-10d149171620,Paresh Pandya,Excellent but very costly too much points redeemed for a cup of coffee,5,1,1.0.8,2023-05-29 00:31:48,1.0.8
05f627ef-d829-4dd5-9cc4-f2913260bdd3,Suresh Suresh,Very good my light Beautiful maintenance,5,0,1.1.1,2023-10-15 10:10:38,1.1.1
bc8f88ff-ed25-46f5-a2ff-9132768cf09e,Dimas Diari,Great services and many more promo's,5,0,1.0.7,2023-02-05 21:05:37,1.0.7
161cad61-b9d8-4385-a999-215e250b750f,Kang Oem,Good & very responsive and up to date,5,0,1.1.0,2023-07-01 17:07:12,1.1.0
e427d534-494d-46d5-b2c7-78bb1bdd764d,Jasmin Sharen,Well qualified foods,5,0,1.2.0,2024-01-30 20:38:31,1.2.0
26537e65-a97a-4f4f-8028-8ae9059cf7fe,Deepak Panchal,Good service fuel is complited and high efficient,5,0,1.0.6,2022-06-30 08:17:19,1.0.6
d88d73a9-bf14-4306-b697-0f1874ca983a,Stephen James Booth,The app is fairly easy to use and redeeming points to get vouchers is fine.,4,1,1.2.1,2024-03-04 11:35:41,1.2.1
eb143751-2b70-4b54-a470-7e6e09a44261,Rizki Budisatrio,"Shell should add digital payment for other countries. It will be convenient just using one app and not using separate app for payment or a debit card. In my country (Indonesia) the ""red"" fuel station already have that even tho only one digital payment support it",4,12,1.1.2,2023-10-12 20:28:54,1.1.2
0f8eefbc-8524-4287-89ce-758dc495d154,Cocoa Vanilla,"It would be better if shell asia has wallet. So that, I can allocate my money into it every month after getting paid.",4,0,1.1.2,2023-10-31 07:22:24,1.1.2
20f1f641-f871-49bc-9c68-549f7ff538d3,Rakesh Kumar.S,"Honest suggestion, if shell needs Needs to improve: 1. The points provided are too less for the spends. 4000rs inr provides hardly 120-130 points which is too less. 2. Merchandise conversion is high, to get a 10rs biscuit redeem by points, one has to spend 5000rs. It is not even 0.5% discount. 3. Old app/portal linked to shell card provided more discount, think about shell wallet or partner payment.",4,26,1.0.5(18),2022-05-10 22:44:32,1.0.5(18)
be054c0e-5d31-460b-b792-356e9a1ac6cb,Arjun Deshpande,Good offering by Shell .. especially if you are a coffee lover and want a great cup on the drive then deli2go cafe is amazing. No one else offer same thing. Most of the times the app is not scanned but the points are credited timely through phone number. Movement through app should be improved it's very miss and go currently.,4,22,1.0.6,2022-07-03 11:18:26,1.0.6
a29f4504-c78f-4dcd-8d15-6f1a1318233d,Jason Sim,"overall its good with discount, this time the app didnt capture or update the system on the petrol that i pump to offer me my upcoming $4 discount! can somebody assist me?",4,0,1.1.2,2023-11-02 11:25:35,1.1.2
f90dd6fd-570c-4039-a3a8-8ffba4bd320d,Azuan Abdullah,Kindly allow any amount because default amount was not suited us,4,0,1.2.1,2024-03-10 15:39:15,1.2.1
561c65f3-4ade-4e33-a071-39c8711a2d01,PATRICK TAN TEH KWEI,Maingrade fuel Redemption is way too much to collect 2000 Points & it's better if they give us ₹500 worth of fuel rather than only ₹100 .. It's too Less and more time consuming to get the offer.... And if the Shell Company could give more better promotions with lesser points to be accumulated.,4,31,1.0.6,2022-05-27 22:36:57,1.0.6
692cfdda-b2d1-47ef-82f7-624b9d1e9cac,Khunt Kevin,I think the price wise it's a more expensive than other competitors but it gives the best mirage than other companies. And it gives the good pick up so overall very good experience.,4,44,1.0.6,2022-05-29 19:24:22,1.0.6
b6a8c385-fac3-446e-a9c5-7a17df1d4add,James Tedjo,"Where is Dark Mode. Absolutely every app needs dark mode, it saves battery, looks nicer, and less off an eyesore to look at. Give us dark mode.",4,2,1.0.6,2022-09-05 15:54:14,1.0.6
41671c6c-9628-4875-b3e3-76a1f6292308,vani n s,"Service is very good. All staff are Helping nature. Free oil exchange, air is available. When ever we go to petrol pump they are wiping our glass too",4,0,1.1.1,2023-10-13 13:31:09,1.1.1
13d82fac-6476-4a0d-819f-5a2244d33730,new scorpion,It would be good to support Amex card as well.,4,0,1.1.2,2023-10-30 15:22:39,1.1.2
f016382e-41e0-4943-bc79-b50508cf1155,Dewa Adisanjaya,"If you have a motorcycle & car, you need to have 2 separate ID. I hope Shell Asia & the dev will give both options. So I don't need to have 2 ID and doing re-login. It would be helpful.",4,1,1.0.6,2022-11-19 08:55:01,1.0.6
e1ff3af7-226b-4950-8e31-c1f5a45b28c6,Ashok Kumar,"Quality mantra, expensive. Sales guys pester you with products, so much so you get distracted while filling fuel. They scare you saying the engine oil level is dangerously low and so is coolant level. The fact is modern cars do not need other than regular maintenance and the warning system built in work adequately.",4,0,1.0.7,2023-04-14 09:40:10,1.0.7
8901d022-6d0b-4de7-b370-25efc053c56d,Nihal Singh,"How do i get the shell card? None of the petrol pumps have it, I've tried 6 of them around my area, and there's no option to order on the app. Other than that its a good functional app.",4,0,1.0.5(18),2022-05-06 06:52:09,1.0.5(18)
c974a66f-3013-4241-a880-2d3a475506af,Raju Chacko,This app loads fast. I found it fairly easy to use. I just redeemed 2000 points for a SWIGGY discount voucher worth ₹100 and found the process easy.,4,5,1.1.0,2023-07-16 12:00:06,1.1.0
1ea8ad68-bc9e-4794-aa7d-5394d879a9df,Erman Damis,What a convenient way to refuel. Better when you have an option to top up money and pay rather than just have to pay through credit/debit card,4,5,1.1.1,2023-08-15 20:24:01,1.1.1
a1557dee-482e-4bf5-8954-22c192827e28,Iswadi Achmad,"I would like to submit feedback in the app, it request me to verify my email address, and I type in my email adress then it tells me ""The email adress already exist"" then I can't send any feedback 😔",4,1,1.0.5(18),2022-03-06 12:05:40,1.0.5(18)
b42524af-1280-4c28-9262-f842ae02c97d,Yeow Weoi Yek,Always check if the pump terminal is READY instead of directly use this app to refuel to avoid facing authorization problems ie system hang for too long until requiring closing of Shell app and restart the whole procedures again.,4,0,1.1.1,2023-09-11 05:21:39,1.1.1
900e5e18-1819-48b0-9fd5-aa5bff79b69f,Abhijit G,"I tried to login yesterday morning....the OTP is yet to come and it's been a whole day since!!!! The page doesn't go past "" We have sent you a code"" .",4,3,1.0.2,2021-08-25 19:13:36,1.0.2
2c96294f-8aa7-498b-89a1-15dfc248ae38,Ikhwan Mahmud,Good app for moving,4,0,1.2.1,2024-02-21 04:32:20,1.2.1
8db590b2-7b7f-4843-8c60-6e50ea06e719,Rayza Theo,"Great app, but it'll be better if you can show updated price on the app based on your location.. or price on every fueling statio ..",4,1,1.0.7,2022-12-01 08:11:02,1.0.7
2354379f-57c1-49ec-a3e9-48d637e5e891,Muttu Agadi,"Giving honest suggestion regarding fuel, oil change & all. But filling fuel Rs. 5000/- to Rs.6000/- giving points are very less. So better to increase the point's level.",4,4,1.0.6,2022-05-29 18:45:37,1.0.6
98867fc2-db24-4c77-9746-586adf796a7c,Unknown,"please make it easy to us to find shell v power nitro+ on app, because we can't use the filter to find which shell gas station that have a v-power nitro+ in the app",4,0,,2023-01-30 08:32:10,
a33a4f5a-4080-4a24-bd0f-ffffba2d154c,Zaifulnizam Ibrahim,"An additional suggestion to strengthen this application, make a manual topup through fpx or the like and the remaining topup is written on the application, if the user fills up with petrol or buys other items at the station, the topup will be rejected after the purchase",4,0,1.1.1,2023-08-23 06:49:46,1.1.1
223c6f71-1ad9-4159-9ac5-9603248ea87b,Ashish,Works good. But there is delay in updating the points. Apart from that all is well.,4,0,1.0.1,2021-03-20 11:32:26,1.0.1
0d25260e-1758-45f9-aaa0-b8e6f051945f,Bharath V,"Hey Dev, the app seems to work fine on my mobile data but doesn't seem to work on the WiFi.",4,4,1.0.1,2021-01-06 23:31:09,1.0.1
419f1da7-d8ec-469b-a48f-6b8c703211cf,Syed Shafiur Rahman,Good app but more products need to be added considering we pay a premium price to Shell products.,4,0,1.0.6,2022-06-01 14:50:20,1.0.6
b5aadbf5-224c-4383-bb56-5badd51fd4e9,Alexander Sutanto,"Really excited apps for me, I always fascinated by the promo.",4,0,1.0.5(18),2022-04-05 07:47:46,1.0.5(18)
6da3317f-893a-4a04-80a1-880f8f3077ef,Vasumathi Kishore,"The experience is gud ,it is a gud petrol to use for vehicle though costly and after 2000 points got a liter free appreciate the services.",4,0,1.0.5(18),2022-06-12 22:19:53,1.0.5(18)
d2207581-2de4-4a2b-bf22-f1584898c797,Sunflowers Nice,Easy to use but the deals not as good as the previous Escape card,4,1,1.0.8,2023-04-30 15:55:35,1.0.8
a952a3f2-ed4d-43b8-b1ee-77612f6a1f6d,Felix Reinaldo,"The fuel is great and service at the station is good, they always give cleaning glass car service. Nice!",4,15,1.0.8,2023-05-11 22:35:52,1.0.8
ef7885d6-3861-4ef1-b0d5-f49d7b24f4a2,Budi Waluya,"good apps, but even better if it show the current price of products.",4,0,1.1.1,2023-09-11 14:15:52,1.1.1
859d1782-398a-490c-81ec-1e8441e16877,Yoga Saja,I have 2 card Clubsmart for 2 and 4 wheel. Already register for 2-wheel but i cannot register for 4-wheel. Only one card one account? How i can register both of card? Anyone?,4,3,1.0.5(18),2022-02-28 09:14:44,1.0.5(18)
3b2c4e88-bae5-427b-8e60-f14a7220ecd5,Chetan Nahire,This app is good and gives reward points after filling petrol/diesel at their petrol pump..,4,2,1.0.2,2021-10-06 20:22:34,1.0.2
d6e34ead-882e-45da-92a7-ca449671b9e6,FARIQ AZIS,This app needs some features like how many gas left in this station or something like that,4,0,1.0.6,2022-10-11 10:48:08,1.0.6
38960b4f-748a-40be-826a-0745c48f881a,Ashok Prabhu,Good service and better facility to be sustained.,4,20,1.0.3,2021-10-25 10:35:47,1.0.3
57e3c160-d30f-4350-acf3-f955e2f359b7,Mohd Nor Rizad,Please add e wallet for fast payment.,4,0,1.1.1,2023-09-29 11:29:54,1.1.1
559f9fb2-e180-4ba7-8791-fc0b39da3e5f,Thomas Lee,Friendly and helpful,4,0,1.2.0,2024-01-25 14:21:16,1.2.0
65d5b6fa-61c0-4774-a701-aa77ad4a8457,Seto Ariwibowo,Please provide features of payment through the app and fuel price.,4,0,1.0.7,2023-02-22 07:16:59,1.0.7
e571e39f-6991-4d01-a4f9-3b88d59c5b14,khalifah Iskandar,"please send me my e-card so i can print it out myself with pvc material. sometime i want to rush, and picking up ma phone from pocket is take too much time.",4,0,1.1.1,2023-10-01 16:36:41,1.1.1
288a5dfb-d880-4e56-8e68-9d4b5696c029,SANKET GADKARI,App is good however cannot download the transaction statement. Please provide resolution.,4,1,1.0.7,2023-02-09 00:42:56,1.0.7
6dde069c-720d-43f2-acd7-b0f1ef5704bc,Prem Kumar N,Experience with shell is good.,4,0,1.2.0,2023-11-15 13:32:05,1.2.0
14dba6c8-0655-4e39-9bc8-2be4514a257e,Murali Manoj,Fuel price little high and benifit also high in performance n milage. Shell power is extremely high performance,4,0,1.0.6,2022-06-02 10:24:12,1.0.6
83e422a4-b316-423f-9fee-a6230c107116,Jasmine Natasya,"Its easy, fast and useful",4,0,1.1.0,2023-07-23 08:37:20,1.1.0
bd9c8f2e-4682-468e-b678-6126a094c801,jagadish s,Good fule station,4,0,1.2.0,2024-01-29 09:25:04,1.2.0
207539db-eaea-4540-a5a0-a9b24667ffcd,sendvijay s,"Valuable while changing oil at Shell Outlets and Fuel Purchase(Power -10Rewards, Normal -5) for 2W & 4W.",4,0,1.0.3,2021-11-03 12:06:02,1.0.3
43c951f1-711a-4ded-98d7-432512466457,Classic Powder Coating Service,They Should Give A Option To Make This Point As Cash Points. So Customer Can Clear The Remaining Point Balance to get maximum benefits,4,0,,2023-10-15 14:43:09,
8dd3f727-b679-45f5-8c7c-3006840b8572,BangDepit,Last update make the app keep crashing on my mi note 10 pro,4,0,1.0.6,2022-05-27 04:14:48,1.0.6
057b62f8-07fb-4a2b-b597-1a7bdb419abd,Diki Kuswito Afandi,So far so good. Easy to use and simple.,4,1,1.0.6,2022-10-16 10:50:47,1.0.6
41abb486-7adc-4e33-985a-acb97b7e0ddd,Suresh P,Good initiative to motivate and keep the customers happy.,4,0,1.0.2,2021-10-19 17:12:10,1.0.2
124eb3b9-b3ca-4be6-b771-23722d854361,Ananth Bode,Very good app and very convenient to use.,4,0,1.0.6,2022-06-05 19:27:13,1.0.6
e32efb52-8038-4510-8b19-6e33d1ae58c0,muhammad fuad,"Need fuel refill by liter features, many users need this and practice in the real life",4,0,1.1.1,2023-08-23 16:47:17,1.1.1
e62ee94e-6682-47af-8389-657580ab5b28,Gautam Kansara,Products are excellent. Employees are very polite and friendly.,4,0,1.0.6,2022-06-12 13:20:59,1.0.6
47eaf847-80be-4e7e-81f2-2453553fd897,Shanthamma T Gowda,Very good app Very good service Really deserving,4,0,1.0.7,2022-12-08 18:54:47,1.0.7
1ccb93f7-b4f9-4394-94c7-c4a5f49108f0,Ishwar Punjabi,App is little slow compared to other apps,4,0,1.0.1,2021-01-31 13:33:20,1.0.1
29c7d36a-5865-4117-9f79-655ca73637a0,Manju Manjulan,"Good co-operation, good fuel & service are good.I'm very happy to share this.",4,1,1.0.4(17),2021-12-04 14:36:15,1.0.4(17)
9e22bb63-bde5-49e0-8506-00fb65fb7e85,kg narayan,Pleasant welcome. The fuel s good.24 hour service.Rest room good coffee.,4,0,1.0.1,2021-02-07 13:44:17,1.0.1
b722634f-942e-449b-865f-6f96248f89e4,Bhagwandas B,Good management quick service but petrol rate high in cimparision to ioc..and others. Why so !!???,4,0,1.0.6,2022-06-01 17:33:17,1.0.6
8d543ee4-39c5-447c-b69f-f0adcfcce073,rajesh kumar nayak,We can get coins for purchasing or fuling which can redeem for required things we will get new office in this everytime,4,1,1.0.8,2023-05-03 07:20:01,1.0.8
19cc2c62-b334-4b45-8ade-5b9d29ec2018,ANAND SHRIDHAR DHONGADEKAR . (AANU.),"🙏Actually I don't no what is the shell go ?,i am regularly buying v-power petrol since 26th January 2021 till today and forever til my new xl-500 tvs heavy duty moped,any benefit n loyalty for me / shell go costumers,pleas let me know in details & if it is yes then immediately enroll my mobile number, thank you shell.🙏.",4,0,1.0.2,2021-10-19 16:30:03,1.0.2
350ce052-9289-4a53-92c4-437c367d1e1d,Blacius Loemakto,Long distance to Shell dispencers.. 😂,4,0,,2022-05-18 07:53:16,
534d6775-136f-414a-be65-0cd8ae0a75ce,Angie neoh,Good app and portable.,4,1,1.1.0,2023-07-11 09:54:46,1.1.0
