reviewId,userName,content,score,thumbsUpCount,reviewCreatedVersion,at,appVersion
9fa79400-a36f-45ef-b71a-81d7bf434ce0,ಹರೀಶ್ ಶ್ರೀನಿವಾಸ್,Good,5,0,1.2.0,2024-01-31 09:16:52,1.2.0
e427d534-494d-46d5-b2c7-78bb1bdd764d,Jasmin Sharen,Well qualified foods,5,0,1.2.0,2024-01-30 20:38:31,1.2.0
49ad38d5-712b-460b-bf87-62d307934373,MANOJ KABRA,Good,5,0,1.0.7,2024-01-30 20:19:25,1.0.7
615af3bc-c105-495b-9781-46789aa64c78,indrawan satyadi,Awesome aps,5,0,1.2.0,2024-01-30 19:12:59,1.2.0
7684ae78-8d19-4625-aaae-9bfe86528eab,Sathya Narayanan,Very nice,5,0,1.2.0,2024-01-30 06:55:52,1.2.0
5003c1c7-5594-4da0-8611-e0fecf727b15,Revannagowda Dunda Ganganna,Excellent,5,0,1.2.0,2024-01-29 14:50:10,1.2.0
57aa6bcb-2dc0-41a2-bf25-1086fc27508e,Aloysius Jini,Happy to use it & great apps,5,0,1.2.0,2024-01-29 13:22:15,1.2.0
983eca78-2cba-43bf-ada8-7ce5856ceb45,Saravana Kumar,Good awesome,5,0,1.2.0,2024-01-28 00:43:31,1.2.0
52403886-a43d-4541-990a-24854af810c2,elmison sulaiman,Good service and good quality,5,0,1.2.0,2024-01-27 20:12:35,1.2.0
fb76dbfa-6818-4869-9ee7-5311a86d641c,Serene Yap,I can view my bonuslink points here N redeem petrol vouchers,5,0,1.2.0,2024-01-26 20:34:21,1.2.0
c2562856-31b8-411c-bf02-04d188f389c5,Md Rashed Mdrashed,Open. Ken spa ta boleh,5,0,,2024-01-26 19:05:41,
afbcce87-2321-4b4c-875d-8935c3b0b8be,P Widiyanto,Good apps,5,0,1.2.0,2024-01-26 18:55:44,1.2.0
6f627972-995e-4f77-b33a-ef7a0b0455e6,Olivia Tjoea,Good,5,0,1.2.0,2024-01-25 14:12:05,1.2.0
965f8053-5edc-4c42-bce8-929d1846451f,eriek kurniawan,👍,5,0,1.2.0,2024-01-24 05:28:44,1.2.0
665211a3-3d74-4bf6-83d9-9ec56d7ea76a,chan khang wei,Good,5,0,1.2.0,2024-01-23 14:35:32,1.2.0
5acbbce9-ac89-4d87-962b-f1c85cff3d23,Atul Jadav,Good,5,0,1.2.0,2024-01-23 09:55:11,1.2.0
1fbb42d3-851d-41a6-af49-7c82d8c2355f,Sales ivanaxis Aista Prima,Cool,5,0,,2024-01-22 17:10:50,
c20cb4f4-cd01-44f4-bab8-4439ac246dfa,Narendran P.T.,Keep it up,5,0,1.0.8,2024-01-22 12:46:48,1.0.8
dbd28613-4cc9-4dd5-97d9-bb296e2bd901,rachana patel,Interesting,5,0,1.2.0,2024-01-22 11:40:25,1.2.0
b6624cc6-1393-4ce4-947a-700bff469b72,Rohit Chikmal,nice,5,0,1.2.0,2024-01-22 07:31:20,1.2.0
2c600ff3-2d89-456d-a1ea-9cc8e1fdc058,Rama Chandran,Super,5,0,,2024-01-21 13:57:47,
a4b18b72-375d-4e4d-8299-2934b9ad01c3,Sandeep Barge,Nice.... Yet to try but 3xcit2ed,5,0,1.2.0,2024-01-20 23:47:00,1.2.0
68b2891d-1ff8-41d6-b234-c7a3febfa935,nkrishna kumar,Very good,5,0,1.2.0,2024-01-20 22:48:31,1.2.0
8a3a8428-326a-4c13-9cc2-6e89a4b79564,Mayur Bahirame,Great,5,0,1.2.0,2024-01-20 08:22:59,1.2.0
ecbeb45a-5d37-4755-a934-769ae2cf0007,Chommarroul Houdha,Good in serv,5,0,1.2.0,2024-01-19 11:45:26,1.2.0
5dbbb634-8a26-404d-952c-e5297c47da2f,WM Solution,Nice,5,0,,2024-01-19 10:48:41,
a89645eb-85d9-4d16-8aad-8d7c9dcf5061,vinay kumar,Good 👍,5,0,1.2.0,2024-01-19 08:19:09,1.2.0
8f7f90d5-fcdf-498b-8ba9-5702b46680b9,Harry Samosir,Good,5,0,1.2.0,2024-01-18 14:33:45,1.2.0
c2ac2016-3683-428a-916b-dc8f5953a3c9,Vedang Jagtap,I like,5,0,1.2.0,2024-01-18 04:08:09,1.2.0
0170440f-dc3a-404d-8e59-fe55896aad8f,Manjunath Gopal,Awesome service,5,0,1.2.0,2024-01-17 21:18:52,1.2.0
22933d16-3d8e-43ae-96d5-48f84dccde74,Vishal Thakkar,Good,5,0,1.2.0,2024-01-17 18:31:01,1.2.0
4b48599f-866c-4c0c-8a7d-ad57055804c5,MK Gamer,Nice aap,5,0,,2024-01-17 11:49:37,
d65ac5e9-f276-4d89-abf6-1b8fb9b00d25,Faisal IsLka,Produknya berkualitas. Programnya juga banyak yg menarik. Konsumen jadi tidak merasa dirugikan walau harga bensin sedikit lebih mahal.,5,0,,2024-01-17 10:22:38,
689c286d-2c71-48e2-99c5-14ec138e47d2,Gab O,"It's alright, does what it says on the tin",5,0,1.2.0,2024-01-16 20:25:51,1.2.0
d7249c08-4429-429e-8863-185bdf0e399a,Budi Santoso,nice 👍,5,0,1.2.0,2024-01-16 13:42:13,1.2.0
c396e7b2-c7d0-412d-9271-e9cdbf861187,Sivakumar Singaram,This app is user friendly,5,0,1.2.0,2024-01-15 19:39:58,1.2.0
31cb0ab9-912a-4aa7-878d-ded5e295d2da,Dewo Asmoro,Excelent products and services,5,0,1.2.0,2024-01-15 09:49:14,1.2.0
6fdb78fd-b356-4004-8c57-7d221bb70002,Sarkale Yuvraj,Awesome Staff,5,0,1.2.0,2024-01-14 11:09:43,1.2.0
79a9cef2-f020-4fbc-bc06-61037fd0a8e1,Mushtaq Ahmed,Nice and great app....,5,0,1.2.0,2024-01-13 21:48:42,1.2.0
048b8e13-415c-4b0e-bba6-8eddc839eeab,syamsul SCI,Good,5,0,,2024-01-13 12:38:38,
e2f704cd-026a-40d7-9072-877aee48ff00,nagaa raj,Very good,5,0,1.2.0,2024-01-13 06:01:34,1.2.0
f4320e97-6f2e-4b7d-9aa9-04ed24a0678e,Yogesh Honap,Very good,5,0,1.2.0,2024-01-12 12:52:52,1.2.0
5a295ce0-21be-4e69-af7b-4205e82858ff,Sidiq S. Nugroho,Ok banget,5,0,1.2.0,2024-01-12 12:44:31,1.2.0
67dca0d0-564a-4aea-8ea2-0046a9a72b10,Shashidhar Gm,Good,5,0,1.2.0,2024-01-12 07:31:56,1.2.0
b7ae9d71-f6e7-447a-98f3-e6029e9c38a8,shashidhar KR,Goos service,5,0,1.2.0,2024-01-11 21:47:23,1.2.0
2340accc-6a57-4cd7-93dc-751e8fc3394a,NAMO ManU,Good,5,0,1.2.0,2024-01-10 17:26:15,1.2.0
b5d7f0fa-8730-42e8-b313-f930a6372bc5,Triantoro Prambudhi,Easy use,5,0,1.2.0,2024-01-10 04:11:27,1.2.0
2c612370-62e0-4179-9c84-1c53dd92cd67,mar 5787,"Senang mengunakan apps ni untuk beli minyak, tapi minta up-grade payment dalam ewallet juga ok?",5,0,1.2.0,2024-01-09 16:04:48,1.2.0
8ef1f875-8747-4666-830d-b45248ff5c41,abdul kholif,Benefit manjadi member sangat berasa,5,0,1.2.0,2024-01-09 15:56:04,1.2.0
cbad6b27-de71-4203-9082-eb85960deb30,Baradiant Ivano Leotman,"great, service excellent",5,0,1.2.0,2024-01-09 12:50:13,1.2.0
4a502dd2-c9cc-4a9f-95f1-45833c61a312,"Prasad B,r",Good guality petrol,5,0,1.2.0,2024-01-09 11:33:14,1.2.0
7a930bdc-f1ec-4a15-8b76-e15681f28091,Caksana Maharsi,Nice gas station,5,0,1.2.0,2024-01-09 07:57:05,1.2.0
37d92bb1-29bb-45d1-b022-69eea4fe32e5,Md Mizan,Good quality,5,0,1.2.0,2024-01-08 18:32:32,1.2.0
4d6a4786-df00-44ff-8585-7147f07b627c,Sailesh Manjusha,Good staf Good services,5,0,1.2.0,2024-01-08 00:29:09,1.2.0
7f4c4bd3-756f-4ddc-8618-86ec3b38296f,Fauzan Muhtadi,😍,5,0,,2024-01-07 11:30:16,
052e429b-e5d6-4e7b-8019-a7f8a7b54ef3,micheal raj,Good,5,0,1.1.1,2024-01-06 20:09:51,1.1.1
5380cb2b-ac26-4db9-8675-37ccd8c148da,Ranjith Appu,Useful,5,0,1.2.0,2024-01-06 18:22:02,1.2.0
89a34cce-6409-4c36-bd32-928af090595c,"George, Krupalaya",GOD BLESS YOU,5,0,,2024-01-05 13:47:20,
346d1f84-ffbf-4876-a8f9-430b01ff753b,Veer Official,Amazing app,5,0,1.2.0,2024-01-05 00:57:19,1.2.0
24fe2711-d39d-4bd7-b936-82df07fdbacb,Dinesh Choudhary,Nice app,5,0,1.2.0,2024-01-05 00:02:57,1.2.0
eed5b94e-0840-4d9a-8467-122be8e8a435,Manish Patel,Excellent qpp,5,0,1.2.0,2024-01-04 14:59:49,1.2.0
7039f8d9-92ee-4c9f-9822-72f34a7d6bd3,KV Rameish,Fuel means SHELL 👌,5,0,1.2.0,2024-01-03 23:49:08,1.2.0
b5e7bb27-c395-4dc5-95fb-78981958e1e4,maxi fredericus,Simple and user friendly,5,2,1.2.0,2024-01-03 17:41:53,1.2.0
9f94e304-1e15-4339-8e70-01334ae45310,Yohan Tio,just great,5,0,1.2.0,2024-01-02 16:22:23,1.2.0
cf2e2bd6-a62d-4217-8b25-945a751f2390,Narendra rai M b,Nice,5,0,1.2.0,2024-01-01 20:17:06,1.2.0
4c7cdefb-03be-4550-8331-d83f00fc07c4,NIRANJANA MURTHY D G Murthy,Good,5,0,1.2.0,2023-12-31 23:00:50,1.2.0
36a12a30-5950-49eb-b63d-5e4383367aff,KUMARPALSINH GOHIL,Very nice experience,5,0,1.0.6,2023-12-31 22:06:15,1.0.6
8ebbf895-6616-425c-baae-a84f3872c074,Vasupalli Chinnarao,Useful to us,5,0,1.2.0,2023-12-31 21:16:52,1.2.0
606a7c79-f296-4afd-bd8b-59f714d31c8e,Indra Jatmiko,Great Apps,5,0,1.2.0,2023-12-31 16:30:46,1.2.0
724a5e15-cf95-4ecd-b8f1-3f187d0a85ab,Ardhiyan Fadhly,Goog Apps,5,0,1.2.0,2023-12-31 08:44:18,1.2.0
1af7b759-0f0e-4aa2-b9ea-9d6d94380e77,Shankar Chandrasekhar,Nice app... thanks to shell - good incentive to loyal customer 👌,5,0,1.2.0,2023-12-31 07:37:25,1.2.0
69e7afe3-3408-4c31-9c0a-71b2d4fe404d,Indra Madan,Useful application,5,0,1.2.0,2023-12-30 23:54:11,1.2.0
83de3fa9-90fc-4a10-9911-a981b8d1a27b,Mithun Sutradhar,Thanks Shell for best service,5,0,1.2.0,2023-12-29 19:32:18,1.2.0
dc078fec-083d-466b-b747-8063af0bfd80,valdi aw,okey banget,5,0,1.2.0,2023-12-29 12:37:46,1.2.0
989816e1-e6b8-40cd-aa2d-c6cb9cee3971,Adi Kurniawan,Great,5,0,1.2.0,2023-12-29 12:28:28,1.2.0
a12a835e-5def-4150-8b3f-e032310bfc71,welly widjaja,Oke,5,0,1.0.7,2023-12-28 12:33:20,1.0.7
5ceaaacb-ec8f-4bc1-a9a7-f3ef7ed1ab88,fery ardiansah,Great!!!!!!,5,0,1.2.0,2023-12-28 09:50:44,1.2.0
89496f1f-9c40-4c25-b903-74cc2c07a85d,Indrawan Ahmad,Overall it's nice and good,5,0,1.2.0,2023-12-28 06:24:05,1.2.0
35dfbd61-2db9-4b90-bda5-486d34ea4d63,Didi Imas Jayanto,Excellent app,5,0,1.2.0,2023-12-28 01:15:44,1.2.0
985337dc-36da-4eec-a91d-78456a3b4220,Ramadhan Hadi,Mantap,5,0,1.2.0,2023-12-27 19:19:11,1.2.0
6a1eccda-a146-42e5-bedf-f24ecfd22414,Hermawan Praya,Terima kasih yaaa ......,5,0,1.2.0,2023-12-27 17:58:23,1.2.0
a9c86ab9-4a0a-43ea-ac9b-d3e7315a35ff,Leong Wai Keong,user friendly,5,0,1.2.0,2023-12-27 12:54:51,1.2.0
7414373b-a03a-45bc-96d9-df3e0f814310,Prasad Renangi,Super,5,0,1.2.0,2023-12-27 11:52:08,1.2.0
2276493a-8cc7-4c5d-afb1-a17a352fa7ec,Muhammad “Andrew” Poon bin Abdullah,Excellent in the ground layout......... ......top priority in terms of safety FiRST. Classified as and icon of world standard.,5,1,1.2.0,2023-12-27 05:26:20,1.2.0
51f955f3-012d-4c72-a3c9-560fe4c08ac0,CARE DENTAL HOSPITAL,Good,5,0,,2023-12-26 18:54:52,
42035823-d7b0-4e74-845a-f32d89918e10,YaKraz Inc,Good,5,0,,2023-12-26 18:12:39,
dc5c94c6-db22-4717-be82-fec50fc09841,MOHSIN khan Pathan,Nice App,5,0,1.2.0,2023-12-26 17:46:24,1.2.0
e639ce78-321d-4603-a590-8a2879d17f5c,deelip konal,Is varry good,5,0,1.2.0,2023-12-26 09:33:39,1.2.0
d9a5d190-5ad9-4db5-8a54-ccc11352f223,Ketan Dalsaniya,Very nice and very good service,5,0,1.2.0,2023-12-25 14:48:41,1.2.0
16dce0c7-f78d-47d9-9851-ac25edc51e00,wintri utami,Easy and fast.,5,0,,2023-12-25 09:47:37,
faee19bc-f44c-4d51-9b48-9d1b66403679,wira lugia,Uhuyy,5,0,,2023-12-24 15:42:50,
a9308629-6449-406a-ac56-641cb43cf18b,Raj Kumar,Very good,5,0,1.2.0,2023-12-24 10:25:11,1.2.0
1ebf8bd2-6968-4b03-a27e-875823b44a7e,Limbasiya Hiren,Excellent,5,0,1.2.0,2023-12-24 10:17:27,1.2.0
fdd0fa03-e495-4eae-8f5c-1f19ce4771f6,Domas Fajar,2 pcs key holder,5,0,1.2.0,2023-12-24 08:52:34,1.2.0
ef330bb7-732d-4564-aad0-cfa9e5886e8f,Erick Muskita,Great app,5,0,,2023-12-23 19:28:30,
9055dfde-e166-47e8-98bc-c8d52f7054b7,USER UN,Easy to use,5,0,1.2.0,2023-12-23 15:59:53,1.2.0
54b9e893-d658-4439-9ada-ed7d25aeefa8,Bhumika Machhi,So,5,0,1.2.0,2023-12-23 12:01:36,1.2.0
5a09231a-487b-4d57-822b-79775d8f2821,pintu Thakor,Us full app good,5,0,1.2.0,2023-12-22 12:11:40,1.2.0
0a30b87f-d065-4c7a-9007-e910fa0ca3e5,Ashish Uikey,Good quality fuel and excellent discounts. Thanks!!,5,0,1.2.0,2023-12-22 09:48:18,1.2.0
9e9e9e6e-6ba0-44b6-9ae7-616826225613,Arjun Kenzie,Bagus lah... mantap 👍,5,0,1.2.0,2023-12-22 06:25:09,1.2.0
c39766fb-273f-4649-8ae0-7b0bd6941b87,Yemmy Nyo,Good,5,0,1.1.1,2023-12-21 19:20:32,1.1.1
b8560dfd-9e98-4692-8585-755da867318b,edwin trianto,Good,5,0,1.2.0,2023-12-21 16:41:01,1.2.0
66bccde9-593d-42e7-8f81-b572b21d27b2,Ashok Mali,Good 👍 service,5,0,1.2.0,2023-12-21 07:54:16,1.2.0
54045725-af53-402a-813e-6c785b7d50bb,Nabaale Sarah,Members its the best,5,0,,2023-12-21 02:23:37,
758cf979-c915-4b8c-b570-ea416e0e5359,المرعشي المسقطي,Wonderful keep it up,5,0,1.2.0,2023-12-21 00:06:14,1.2.0
b771451b-627a-4ab0-a62c-2c42961c3961,Jeff Erymoi,Seems quite convenient!,5,0,1.2.0,2023-12-20 18:31:44,1.2.0
f12b480a-39c3-4708-bee8-9085ae22d895,Bdmusic360,Good,5,0,,2023-12-20 13:15:43,
685e4819-4c93-4fd9-a651-c0a247d4a436,Ravi Chandra,Good,5,0,1.2.0,2023-12-19 20:47:55,1.2.0
5305d547-6777-46fd-a681-7d4bd5ab9338,Prasetyo Adi,great and usefull app. easy to use and fast reapond,5,0,1.2.0,2023-12-19 18:55:25,1.2.0
baa774bd-a4bd-4e0a-aeaa-a8e702f0fedf,PATRICIA CHERYL PRAWIRO,Awesome,5,0,1.2.0,2023-12-19 11:47:49,1.2.0
8089bb76-b402-4e16-bc90-6d8c9ec09e09,Handri Yanto,Banyak promonya dan point yg di dapat,5,0,1.2.0,2023-12-19 09:29:51,1.2.0
01df6c4f-8c72-4fdd-a070-0be37a89b32f,Ivan Alexander,Point bisa si tukar bensin,5,0,1.2.0,2023-12-19 07:48:53,1.2.0
2ee7d508-b3a7-4295-9cce-a9cfe5b3fedf,Ferry V Weismann,Services were very good,5,0,1.2.0,2023-12-18 08:57:51,1.2.0
c06b1396-ab75-43a8-97fd-4f2169d402be,A Ak,Good,5,0,1.2.0,2023-12-17 23:48:10,1.2.0
8fe2089c-1824-4a71-a76a-30911157de47,indra inspire,Good👍,5,0,1.2.0,2023-12-17 19:07:44,1.2.0
1514db68-8f50-4d59-8729-2f666dbc079e,Eki Saputra,nice app loyality,5,0,1.2.0,2023-12-17 17:22:15,1.2.0
1693e956-5ba2-4b99-b388-8d808945a527,shrirang Gokhale,Good,5,0,1.2.0,2023-12-17 12:16:13,1.2.0
aa9a64c6-d060-4201-affc-9fbeb8079a1d,ArCi Me,Bagus,5,0,,2023-12-17 09:47:56,
e16f0912-6b29-4d62-a26c-5cdd8965cbd1,Alex Gumbira,Good service while buying the petrol and have beautiful merchandise through the apps..nice,5,0,1.2.0,2023-12-16 21:24:41,1.2.0
31a66af9-40ac-4ca7-9ce9-cd04fbd7d83b,NG SUSAN,Shell oil is truly good.It gives smooth running and keeps engines clean.I never gail to fill up shell.Thank you.,5,0,1.0.7,2023-12-16 19:50:16,1.0.7
de759097-366c-47c3-8282-1a6a6801010e,Dinesh Khairatkar,Ok,5,0,1.2.0,2023-12-16 15:34:37,1.2.0
00a1e75a-ebc1-42e6-8201-4df135b0d15a,Ryan Rizal Pratama,Perfect,5,0,1.2.0,2023-12-16 07:04:28,1.2.0
8cb39208-02a1-4b16-8406-2e75fb1f8ade,Kathiresan S,Great app,5,0,1.2.0,2023-12-15 06:42:32,1.2.0
62dff226-96e6-4cb9-be75-889d631d58d6,Yusuf Dacson,good apps,5,0,1.2.0,2023-12-14 18:43:00,1.2.0
6677f071-cdc6-4555-ae89-adeac3efc4f3,Hardik,Good,5,0,1.2.0,2023-12-14 13:08:43,1.2.0
0dc1dedd-cf56-4f48-8748-2c59c3e5ace1,Ben Dharmadi,YAz11 SYUKUR 1A zza2aaq,5,0,1.2.0,2023-12-13 20:25:47,1.2.0
c03c27ed-58d6-497f-a937-90d4a7b85857,Kamrul Hasan,Good,5,0,1.2.0,2023-12-13 10:19:23,1.2.0
83dc4816-4b9c-44cf-8f6a-3a2d1bd02837,Rehan Khan,Nice 👍👍,5,0,1.2.0,2023-12-13 09:13:22,1.2.0
3f916b3b-dcb4-4814-8606-9abd23c8f56b,Jordan Shalim,Shell good quality...👍,5,0,1.2.0,2023-12-13 08:41:44,1.2.0
6f549d82-9d82-4669-ac3b-9042c599f2ed,Wahyu Piwi,Recommended,5,0,1.2.0,2023-12-12 17:07:15,1.2.0
0a7574c5-6f03-4a8a-8645-0d6e8af2baa5,YUYUN RAHMAN,I love shell,5,0,1.2.0,2023-12-12 07:05:15,1.2.0
1d9a1c72-f588-4f1a-8412-a272fade4405,Anurag Shakya,Excellent,5,0,1.2.0,2023-12-11 19:47:53,1.2.0
fc263136-2b8b-49e1-a222-08a45802c86d,Ajit Malekar,best reward earning app,5,0,,2023-12-11 18:35:51,
1237c802-f46e-472c-bc32-cc9b82d9f4eb,Mangesh Shinde,Good,5,0,1.2.0,2023-12-11 16:24:49,1.2.0
7411e3a2-7c52-4514-a5b6-47443d168f5c,Abhijit Musale,Love,5,0,1.2.0,2023-12-11 12:25:13,1.2.0
db37a63f-b2b0-4650-be53-7707c97384ce,Furqoni Yudhistira,Professional service!,5,0,1.2.0,2023-12-10 22:21:21,1.2.0
908af08e-188a-4319-b588-47782ff0d3bf,Prasanna Raju Tammana,Very proud of your service,5,0,,2023-12-10 13:36:23,
1badb7d1-11f5-4b5b-a4c5-360ad6642c34,JamH11 11,"Easy to use, informative",5,0,1.2.0,2023-12-09 20:55:16,1.2.0
3b1e6f4e-2ac5-4292-901f-bc3512c5d52a,rizky firdaus,Kualitas bahan bakar dan pelayanan masih yg terbaik,5,0,1.2.0,2023-12-09 14:16:51,1.2.0
b7e29c8e-ab36-43dd-bd25-3f6397cf5837,Tukaram Zambare,Good,5,0,1.0.8,2023-12-09 13:27:40,1.0.8
68a1034f-abef-4635-86e8-87104102b6b2,Joko Bagiyo,Top banget,5,0,1.2.0,2023-12-09 11:40:30,1.2.0
b1056c10-d069-4fff-a528-e12684bcca4d,Singgih Supriyanto,Nice app,5,0,1.2.0,2023-12-09 10:17:09,1.2.0
a1bf8a54-ce1f-411a-82df-bc4107e8b793,Jojo S. Nugroho,bagusssss,5,0,,2023-12-09 09:54:03,
ba5b576f-900d-4cf7-be85-c2d055cd9459,Mohammed Thameem,Excellent Service,5,0,1.2.0,2023-12-08 20:21:43,1.2.0
78096b99-77ea-4c29-b56a-eacb2c9aae58,Khairul Azhar,5star for the effort on creating apps to pay for gas from inside the car. But how to get referral code for me to promote to other user?,5,1,1.2.0,2023-12-08 12:16:26,1.2.0
a053fe64-dee3-46f2-baec-90dd07a52c9b,WBK Sidoarjo,Amazing,5,0,,2023-12-08 11:39:16,
8f1dbb9b-6b15-4573-b47d-c3d64ca474c0,RP,Good,5,0,1.2.0,2023-12-07 17:26:36,1.2.0
946c499a-8e8b-4484-bd3b-7154a782fb3b,Smriti Shukla,They got good offers too. Just need to hire more sexier lady staff 💦,5,0,1.0.6,2023-12-06 20:07:26,1.0.6
2640cfc2-39dc-496a-a9c4-dbbd31f6eabb,Samir Al baloshi,Nice app That is very helpful,5,0,1.2.0,2023-12-06 17:39:06,1.2.0
6c29eff3-96b3-477b-aac2-9252d297ae11,rohan hegde,User friendly UI. Very quick response for request,5,0,1.2.0,2023-12-05 23:56:03,1.2.0
393188bb-a33c-47ab-89ce-356791e8f189,Dnyandev Kudnar,👍👍,5,0,1.2.0,2023-12-04 21:21:30,1.2.0
b5f3ed5c-5579-4fbf-8e50-1158c1a8212b,Kong Bing Choo,nice easy,5,0,,2023-12-04 05:16:52,
84512a93-8ead-4c9c-ab0a-6b3665c59fd6,Agus Purwanto,Top markotop,5,0,1.2.0,2023-12-03 17:04:55,1.2.0
c41d465e-fcbd-4da9-9afe-787c652009a3,rohan ghuge,Awesome,5,0,1.2.0,2023-12-03 03:47:59,1.2.0
342d36f2-e2b2-4475-a1a0-a12d57967c92,Nilkanth Giri,क़्द्फ्ह्क्ग्क्ज्ब्गुफिज्घ्ब्क्🥵👆ज्ज्ज्बैक्ष्ब्ब्ज्ज्म्ल्ल्क्ज्ज्ज्गव्ह्क्ष्घ्ज्ज्ज्,5,0,1.1.1,2023-12-02 21:37:19,1.1.1
2b7114d8-dee8-4a28-851b-748e9de4d386,Praful Waghchaure,Very Nice 👮🇮🇳❤️👍,5,0,,2023-12-02 18:51:19,
44b1e737-4b2e-44b9-a1ae-27ff77f4840e,SURESH BODA,Shell best oil &petrol,5,0,1.2.0,2023-12-01 21:11:46,1.2.0
364a005c-fdba-4098-b5a2-8db4c2ecd88b,Ragil Yulianto,Mantap,5,0,1.2.0,2023-12-01 07:29:16,1.2.0
6460b57c-1e9f-401c-8459-56e9ba5d1a5e,Neshia Ratna Palupi,Love it,5,0,1.2.0,2023-11-30 12:06:06,1.2.0
33202bfd-03dc-4c78-abb7-91d377ed0d23,RomeshKumar Corera,Great experience,5,0,1.2.0,2023-11-29 02:44:24,1.2.0
e98bd3f6-6f07-42a2-adb5-a79f7484d6af,Mahboob Mahboob,Free 5000 please 🥺,5,0,1.2.0,2023-11-28 18:54:26,1.2.0
02c895c1-7a7b-4908-84f2-3d7f83698ac3,Dinesh Dinesh,Good,5,0,,2023-11-28 13:04:04,
a4f83139-7771-41db-8317-81a59a080a98,HARI VIKAS,Excellent,5,0,1.2.0,2023-11-27 21:29:31,1.2.0
bee4ccaf-ae86-4d3c-9fcb-a60899385466,shabari raj,Good,5,0,,2023-11-27 20:20:00,
24aa9589-ad97-4f64-a97a-f9c81ba11d7e,Mithun Gowda.V,Wonderful app,5,0,1.2.0,2023-11-27 12:23:06,1.2.0
d1b8876f-9f4b-45c2-9e9f-881516111aba,Jyo Shi,Keep update for more information,5,0,1.1.0,2023-11-26 23:54:37,1.1.0
8200e129-8531-489a-80ad-a8a61dddea03,JAYARAMAN DURAI SWAMY,எனது மொபைலில் Gift Point's சரி வர காட்டவில்லை 😌,5,0,1.2.0,2023-11-26 21:02:40,1.2.0
e933db12-196a-4588-9c15-42e22c2497d0,Sandi Wirdiansyah,ok,5,0,1.2.0,2023-11-26 16:45:08,1.2.0
89f29401-e0bf-4be8-8d13-20ca04766ac4,Eve Lai,Great 👍,5,0,1.2.0,2023-11-26 13:01:01,1.2.0
291fa08a-123e-452e-96b1-dbd82d17a081,Bernard Lim,Good,5,0,1.2.0,2023-11-26 10:40:23,1.2.0
2c2116d3-57ea-478c-97ea-15c76593e286,Mayank Nandi,AMAZING SERVICE,5,0,1.2.0,2023-11-25 13:06:22,1.2.0
1d91fd0d-edf7-4f71-adaf-2b91ddd99bf3,krishna Prasad,Good,5,0,1.1.1,2023-11-25 12:47:35,1.1.1
8b23f43c-37f0-45d5-9081-1812083a0d8e,Swapnil Thakare,Very good,5,0,1.2.0,2023-11-24 22:39:29,1.2.0
da1c681f-fc55-4402-9234-d07cd2210ae6,shaikh sumara,Best' ok,5,0,1.2.0,2023-11-24 19:35:52,1.2.0
0724952d-a84e-44fb-a1b9-e62e7f14285b,Mario ArchDesign,Simple and functional,5,1,1.2.0,2023-11-24 10:10:36,1.2.0
f8d3bdba-3662-460c-a681-9fe94109e184,benaffy shaelabo,the app very convenient and helpful. but if can put wallet inside the app is more easy. and the amount that can be custom also,5,11,1.2.0,2023-11-23 05:24:03,1.2.0
e306ec22-da91-4767-bcf6-70f654b23522,Aman Asri,👍,5,0,1.2.0,2023-11-23 05:13:39,1.2.0
9f08b1c8-fae2-4bac-88af-20020fdf72be,untung ku,Simple.n easy to use,5,0,1.2.0,2023-11-23 03:50:47,1.2.0
5759f961-2f52-41dc-82cf-e31e144b3e23,Irfan Hungund,super,5,0,1.2.0,2023-11-21 16:32:59,1.2.0
cb4d5734-3bd9-445d-808b-c3188b3d416b,Herlin MoneKaka,Pelayanannya Bagus jadi lebih nyaman ngisi fuel di shell,5,0,1.2.0,2023-11-21 12:41:40,1.2.0
5aee5bf3-5ae5-4a2c-9e14-8ae99c9b7e45,viru Shah,Good,5,0,1.2.0,2023-11-21 10:51:18,1.2.0
8ddfb822-56f1-4fb6-b7ec-d4e56eaac58d,lokesh rn,Good service,5,0,1.2.0,2023-11-20 22:27:07,1.2.0
c34a9e55-98a9-410c-b78f-e3955dbc51f7,budhiargomiko “Argo”,Work as described,5,0,,2023-11-20 17:07:29,
56cb36a0-4c62-4d9c-8a57-e7287c7bb439,Naufal Tg,UInya bagus dan ga lemot,5,0,1.2.0,2023-11-19 07:50:58,1.2.0
ed1b2268-350d-4c39-a200-edc099116fab,Dinesh Kumar,Nice,5,0,1.2.0,2023-11-19 02:10:10,1.2.0
ce4599dc-54e6-4cf0-8539-8832a92d709b,Shiva Kumar,Love the fuel station and big fan of service staff and service,5,0,,2023-11-18 23:25:25,
fa8fb49f-7ee9-46c3-9fe3-00925bdd2edc,ravindra kotnala,Very nice experience,5,0,1.2.0,2023-11-18 18:35:33,1.2.0
f6cff3ab-baeb-42b2-9ddd-a793f222b535,Vijay Kumar,Good service 👍,5,0,1.2.0,2023-11-18 16:06:50,1.2.0
32b79c29-f52b-4d75-862d-2fa65a804f61,Sudhir Parekh,Excellent,5,0,1.2.0,2023-11-18 15:39:53,1.2.0
333e1904-2cef-43f7-9378-b744d94de666,velu vm rajendran,Nice,5,0,1.2.0,2023-11-18 10:27:49,1.2.0
