userName,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
A Google user,the best quality and customer service,5,0,,2024-12-21 15:44:02,,,
A Google user,Easy and convenient to use,5,0,1.2.4,2024-12-21 13:52:12,,,1.2.4
A Google user,Very good,5,0,1.2.4,2024-12-21 11:12:04,,,1.2.4
A Google user,Easy and convience for fuel fill at Shell petro station.,5,0,1.2.4,2024-12-21 08:04:27,,,1.2.4
A Google user,good,5,0,,2024-12-21 07:48:53,,,
A Google user,Very good suppprt and good nature from staff at Shell chamnasandra,5,0,1.2.4,2024-12-21 03:40:14,,,1.2.4
A Google user,Very good,5,0,,2024-12-20 20:25:22,,,
A Google user,Easy usage. Now dah banyak shell station. Linked with bonuslink card. Convenient.,5,1,1.2.4,2024-12-20 09:36:49,,,1.2.4
A Google user,"best performance, best service",5,0,1.2.4,2024-12-20 09:00:09,,,1.2.4
A Google user,💙,5,0,1.2.4,2024-12-19 21:53:16,,,1.2.4
A Google user,Good,5,0,1.2.4,2024-12-19 20:45:14,,,1.2.4
A Google user,pretty good,5,0,1.2.4,2024-12-19 19:02:08,,,1.2.4
A Google user,SPBU yg mempunyai pelayanan yg baik dan tempat yg bersih,5,0,1.2.4,2024-12-19 18:43:13,,,1.2.4
A Google user,The best,5,0,,2024-12-19 17:23:43,,,
A Google user,Ok,5,0,1.2.4,2024-12-18 14:23:45,,,1.2.4
A Google user,Terbaik,5,0,1.2.4,2024-12-18 10:11:26,,,1.2.4
A Google user,GOOD APLICATION,5,0,1.2.4,2024-12-18 09:46:02,,,1.2.4
A Google user,super 👍,5,0,,2024-12-17 23:12:43,,,
A Google user,"very easy to use, user friengly and lots of promotion and loyalty program. Great job",5,2,1.2.4,2024-12-17 16:19:49,,,1.2.4
A Google user,Very good and efficient,5,0,,2024-12-17 13:31:38,,,
A Google user,Ok,5,0,1.2.4,2024-12-17 11:33:28,,,1.2.4
A Google user,Great job,5,0,1.2.4,2024-12-17 07:07:18,,,1.2.4
A Google user,Excellent,5,0,1.2.4,2024-12-17 02:09:52,,,1.2.4
A Google user,Superb,5,0,1.2.4,2024-12-16 21:49:45,,,1.2.4
A Google user,Good,5,0,1.2.4,2024-12-16 11:00:37,,,1.2.4
A Google user,Great,5,0,1.2.4,2024-12-16 10:17:53,,,1.2.4
A Google user,Support shell!,5,0,1.2.4,2024-12-16 09:38:11,,,1.2.4
A Google user,Very good service,5,0,1.2.4,2024-12-16 08:58:58,,,1.2.4
A Google user,Ok aplikasinya,5,0,1.2.4,2024-12-16 08:58:15,,,1.2.4
A Google user,Good apps,5,0,1.2.4,2024-12-15 17:51:39,,,1.2.4
A Google user,good lah,5,0,1.2.4,2024-12-15 12:34:33,,,1.2.4
A Google user,Very good app with number of benefits,5,0,1.2.4,2024-12-15 12:09:33,,,1.2.4
A Google user,Bensinnya berkualitas,5,0,1.2.4,2024-12-15 08:56:41,,,1.2.4
A Google user,Good service by sagar bhai,5,0,1.2.4,2024-12-15 01:32:09,,,1.2.4
A Google user,Ok,5,0,1.2.4,2024-12-14 17:13:33,,,1.2.4
A Google user,Very nice,5,0,1.2.4,2024-12-14 15:34:42,,,1.2.4
A Google user,good,5,0,,2024-12-14 09:24:22,,,
A Google user,👍👍👍👍,5,0,1.2.4,2024-12-13 21:52:05,,,1.2.4
A Google user,थँक्स,5,0,1.2.4,2024-12-13 18:14:48,,,1.2.4
A Google user,Nice,5,0,1.2.4,2024-12-13 16:25:45,,,1.2.4
A Google user,Good experience in shell Mysore Road kengeri very good staff Mr. Arun Kumar A nice guy.. He helped me to Redeem points,5,0,1.2.4,2024-12-13 07:41:36,,,1.2.4
A Google user,Good,5,0,1.2.4,2024-12-13 07:14:20,,,1.2.4
A Google user,Very good services,5,0,1.2.4,2024-12-13 06:20:05,,,1.2.4
A Google user,Sometimes too long the antre to pay at the cashier,5,0,1.2.4,2024-12-12 20:05:17,,,1.2.4
A Google user,Exelant app for redeeming bonus link,5,0,1.2.4,2024-12-12 16:19:08,,,1.2.4
A Google user,Good,5,0,1.2.4,2024-12-12 09:20:26,,,1.2.4
A Google user,Initially the app didnt work but it works and an happy with it,5,1,1.2.4,2024-12-12 06:33:08,,,1.2.4
A Google user,Kerennn jos,5,0,1.2.4,2024-12-12 05:07:16,,,1.2.4
A Google user,Nice,5,0,1.2.4,2024-12-12 04:58:52,,,1.2.4
A Google user,Good,5,0,1.2.4,2024-12-11 20:34:39,,,1.2.4
A Google user,Mantap,5,0,1.2.2,2024-12-11 18:25:07,,,1.2.2
A Google user,I enjoy it with this app,5,0,1.2.4,2024-12-11 15:51:10,,,1.2.4
A Google user,Nice ap0,5,0,,2024-12-11 13:53:40,,,
A Google user,Simple dan mudah dimengerti,5,0,1.2.4,2024-12-11 10:45:00,,,1.2.4
A Google user,The service is very good ... especially in Delitigo mr maruthi is very nice person and treating all customers like a family,5,0,1.2.4,2024-12-10 22:37:11,,,1.2.4
A Google user,Good service all,5,0,1.2.4,2024-12-10 20:41:57,,,1.2.4
A Google user,"Deli2go maruthi is good service,,,",5,0,1.2.4,2024-12-10 19:24:15,,,1.2.4
A Google user,Good atmosphere and purity of fuels.,5,0,1.2.4,2024-12-10 17:05:16,,,1.2.4
A Google user,👌👌👌👌👌,5,0,1.2.4,2024-12-10 11:52:47,,,1.2.4
A Google user,Good,5,0,,2024-12-10 09:38:16,,,
A Google user,Very good,5,0,1.2.4,2024-12-10 06:40:08,,,1.2.4
A Google user,Good savings on fuel,5,0,1.2.4,2024-12-09 21:32:41,,,1.2.4
A Google user,Nice,5,0,1.2.4,2024-12-09 20:45:34,,,1.2.4
A Google user,Good,5,0,1.2.4,2024-12-09 16:39:28,,,1.2.4
A Google user,Banyak benefit yg didapet dari aplikasi ini,5,0,1.2.4,2024-12-09 15:52:39,,,1.2.4
A Google user,Good App,5,0,,2024-12-08 19:29:39,,,
A Google user,V good,5,0,1.2.4,2024-12-08 12:17:28,,,1.2.4
A Google user,Shell terbaik 👍,5,0,1.2.4,2024-12-08 11:34:12,,,1.2.4
A Google user,good,5,0,1.2.4,2024-12-07 15:36:34,,,1.2.4
A Google user,Super,5,0,1.2.4,2024-12-07 13:58:49,,,1.2.4
A Google user,"Sudah sering isi di shell dan jadi member sekitar tahun 2010an, puas sama layanannya.",5,0,1.2.4,2024-12-07 09:30:24,,,1.2.4
A Google user,Ok,5,0,1.2.4,2024-12-07 03:10:30,,,1.2.4
A Google user,Good services,5,0,1.2.4,2024-12-06 23:22:39,,,1.2.4
A Google user,Best app....,5,0,1.2.4,2024-12-06 09:44:24,,,1.2.4
A Google user,Excellent service. Love it!!!,5,0,,2024-12-06 06:01:33,,,
A Google user,Very good milage shell petrol,5,0,1.2.4,2024-12-06 01:51:44,,,1.2.4
A Google user,I am not received otp,5,0,1.2.4,2024-12-05 21:50:57,,,1.2.4
A Google user,Lumayan,5,0,1.2.4,2024-12-05 10:58:47,,,1.2.4
A Google user,Nice one,5,0,1.2.2,2024-12-05 09:55:29,,,1.2.2
A Google user,Apps yg mnyenangkn,5,0,1.2.4,2024-12-05 06:03:35,,,1.2.4
A Google user,Only The Best (Shell) Love so much...,5,0,1.2.4,2024-12-04 21:05:54,,,1.2.4
A Google user,Nice 👍,5,0,1.2.4,2024-12-04 18:54:06,,,1.2.4
A Google user,Good service,5,0,1.2.4,2024-12-04 13:00:23,,,1.2.4
A Google user,Good,5,0,,2024-12-03 11:59:08,,,
A Google user,Good,5,0,1.2.4,2024-12-03 09:08:47,,,1.2.4
A Google user,Terbaik,5,0,1.2.4,2024-12-03 05:07:55,,,1.2.4
A Google user,Good app,5,0,1.2.4,2024-12-02 16:57:24,,,1.2.4
A Google user,ok,5,0,1.2.4,2024-12-02 16:19:35,,,1.2.4
A Google user,Easy to use and functional,5,1,1.2.4,2024-12-02 09:26:53,,,1.2.4
A Google user,Very good,5,0,1.2.4,2024-12-02 05:12:45,,,1.2.4
A Google user,Great 👍,5,0,,2024-12-01 22:41:55,,,
A Google user,Nice apps,5,0,1.2.4,2024-12-01 19:19:54,,,1.2.4
A Google user,ok banget,5,0,1.2.4,2024-12-01 09:36:03,,,1.2.4
A Google user,Best,5,0,1.2.4,2024-12-01 07:17:57,,,1.2.4
A Google user,Great,5,0,1.2.4,2024-11-30 18:13:59,,,1.2.4
A Google user,Good,5,0,1.2.4,2024-11-30 16:30:45,,,1.2.4
A Google user,Good,5,0,1.2.4,2024-11-30 11:58:15,,,1.2.4
A Google user,Good for sell,5,0,,2024-11-30 11:51:41,,,
A Google user,Service ok,5,0,1.2.4,2024-11-30 05:49:23,,,1.2.4
A Google user,Ok,5,0,1.2.4,2024-11-30 01:00:40,,,1.2.4
A Google user,Good useful app,5,0,1.2.4,2024-11-29 18:01:02,,,1.2.4
A Google user,❤️,5,0,1.2.4,2024-11-29 14:24:05,,,1.2.4
A Google user,Good,5,0,1.2.4,2024-11-28 18:30:52,,,1.2.4
A Google user,Good,5,0,1.2.4,2024-11-28 17:33:53,,,1.2.4
A Google user,Gd service n helpful staff,5,0,1.2.4,2024-11-28 16:34:11,,,1.2.4
A Google user,Very good,5,0,1.2.4,2024-11-28 11:25:29,,,1.2.4
A Google user,Easy to use,5,0,1.2.4,2024-11-28 10:55:31,,,1.2.4
A Google user,Exllent,5,0,1.2.4,2024-11-28 07:51:47,,,1.2.4
A Google user,Shell jangan tutup yaaa 🥲🥲🥲🥲 .. tanpa mu sepeda motor tua ku apa kabar 🥲🥲🥲🥲,5,0,1.2.4,2024-11-27 15:53:32,,,1.2.4
A Google user,Ok,5,0,1.2.4,2024-11-27 12:59:58,,,1.2.4
A Google user,"Aplikasi simpel pemakaiannya, baik untuk kontrol pemakaian bbm, sekalian cek poin dan tuker poin....",5,0,1.2.4,2024-11-27 11:31:30,,,1.2.4
A Google user,Best,5,0,,2024-11-27 09:43:23,,,
A Google user,Love your service......,5,0,1.2.4,2024-11-26 14:23:28,,,1.2.4
A Google user,Gak bisa reedem giftcard tokped min,5,0,1.2.4,2024-11-26 06:16:36,,,1.2.4
A Google user,Super app😍,5,0,1.2.4,2024-11-26 00:10:58,,,1.2.4
A Google user,Good,5,0,1.2.4,2024-11-25 18:45:45,,,1.2.4
A Google user,Good,5,0,1.2.4,2024-11-25 13:13:57,,,1.2.4
A Google user,Awesome,5,0,1.2.4,2024-11-24 21:24:44,,,1.2.4
A Google user,Nice,5,0,1.2.4,2024-11-24 16:21:43,,,1.2.4
A Google user,Good service !,5,0,1.2.4,2024-11-24 11:09:31,,,1.2.4
A Google user,Good,5,0,1.2.4,2024-11-24 03:40:55,,,1.2.4
A Google user,Good,5,0,1.2.4,2024-11-23 20:35:35,,,1.2.4
A Google user,Very good,5,0,1.2.4,2024-11-23 11:48:57,,,1.2.4
A Google user,Great.,5,0,1.2.4,2024-11-23 06:40:17,,,1.2.4
A Google user,Awesome,5,0,1.2.4,2024-11-22 21:21:20,,,1.2.4
A Google user,Very good service by staff,5,0,1.2.4,2024-11-21 19:51:11,,,1.2.4
A Google user,Poin member yg berguna,5,0,,2024-11-21 18:27:19,,,
A Google user,Good station very clean and kindly to me,5,0,1.2.4,2024-11-21 17:06:02,,,1.2.4
A Google user,Nice,5,0,1.2.4,2024-11-21 15:27:14,,,1.2.4
A Google user,Terbaik,5,0,1.2.4,2024-11-21 14:12:40,,,1.2.4
A Google user,Good app.,5,0,1.2.4,2024-11-21 11:21:05,,,1.2.4
A Google user,good app,5,0,1.2.4,2024-11-20 19:13:48,,,1.2.4
A Google user,Really Awesome app,5,0,,2024-11-20 13:33:44,,,
A Google user,Super,5,0,1.2.4,2024-11-20 02:26:13,,,1.2.4
A Google user,Very good,5,0,1.2.4,2024-11-19 19:37:50,,,1.2.4
A Google user,Good service,5,0,1.2.4,2024-11-19 17:42:10,,,1.2.4
A Google user,Useful,5,0,1.2.4,2024-11-19 16:13:20,,,1.2.4
A Google user,Love it,5,0,1.2.4,2024-11-19 06:58:19,,,1.2.4
A Google user,Good job,5,0,1.2.4,2024-11-18 19:45:31,,,1.2.4
A Google user,Great apps,5,0,1.2.4,2024-11-18 17:17:06,,,1.2.4
A Google user,Paduu,5,0,1.2.4,2024-11-18 16:38:09,,,1.2.4
A Google user,Good,5,0,1.2.4,2024-11-18 10:08:54,,,1.2.4
A Google user,❤️‍🔥Quality❤️‍🔥,5,0,1.2.4,2024-11-18 07:55:02,,,1.2.4
A Google user,Good,5,0,1.2.2,2024-11-17 15:05:34,,,1.2.2
A Google user,I am very happy with shelll services,5,0,1.2.4,2024-11-17 00:30:50,,,1.2.4
A Google user,Happy to get cash reward at fuel station,5,0,1.2.4,2024-11-16 23:41:46,,,1.2.4
A Google user,⭐⭐⭐,5,0,1.2.4,2024-11-16 00:13:40,,,1.2.4
A Google user,Good,5,0,1.2.4,2024-11-15 23:22:20,,,1.2.4
A Google user,Vwry good,5,0,1.2.2,2024-11-15 20:19:54,,,1.2.2
A Google user,Ok,5,0,1.2.4,2024-11-15 19:41:15,,,1.2.4
A Google user,Great job Keep it up,5,0,1.2.4,2024-11-15 09:35:13,,,1.2.4
A Google user,Good,5,0,1.2.4,2024-11-15 04:03:41,,,1.2.4
A Google user,Very good,5,0,,2024-11-14 12:51:38,,,
A Google user,Cakeeeeeep,5,0,1.2.4,2024-11-14 12:20:03,,,1.2.4
A Google user,Good,5,0,1.2.4,2024-11-14 11:45:14,,,1.2.4
A Google user,Easy gui,5,0,1.2.4,2024-11-14 10:07:17,,,1.2.4
A Google user,Good but if i get card like bonuslink card it will be so good,5,0,1.2.4,2024-11-13 20:10:30,,,1.2.4
A Google user,Ok,5,0,1.2.4,2024-11-13 17:26:24,,,1.2.4
A Google user,Good,5,0,1.2.4,2024-11-13 17:10:42,,,1.2.4
A Google user,Easy,5,0,1.2.4,2024-11-13 08:01:18,,,1.2.4
A Google user,mantap!,5,0,1.2.4,2024-11-12 15:10:59,,,1.2.4
A Google user,happy,5,0,1.2.2,2024-11-12 14:00:47,,,1.2.2
A Google user,Nice,5,0,,2024-11-12 07:24:39,,,
A Google user,Excelent,5,0,1.2.4,2024-11-12 00:05:24,,,1.2.4
A Google user,Super,5,0,1.2.4,2024-11-11 20:20:45,,,1.2.4
A Google user,Easy to use,5,0,,2024-11-11 16:49:01,,,
A Google user,Good,5,0,1.2.4,2024-11-11 11:39:28,,,1.2.4
A Google user,WoW experience had at this outlet. Highly professional and good attitude staffs,5,0,1.2.4,2024-11-10 19:59:24,,,1.2.4
A Google user,Excellent,5,0,1.2.4,2024-11-10 16:07:27,,,1.2.4
A Google user,👍👍👍👍👍👍👍👍👍 best,5,0,1.2.4,2024-11-10 15:26:44,,,1.2.4
A Google user,Did they remove refer and earn?,5,0,,2024-11-10 04:20:17,,,
A Google user,Excellent,5,0,1.2.1,2024-11-09 19:36:56,,,1.2.1
A Google user,Banyak point bisa ditukar voucher bensin,5,0,1.2.4,2024-11-09 18:14:28,,,1.2.4
A Google user,terbaik,5,0,1.2.4,2024-11-09 12:19:31,,,1.2.4
A Google user,As described you can some bucks using this app while using fuel from Shell centers,5,0,1.2.4,2024-11-09 10:35:20,,,1.2.4
A Google user,Super 👌 service friendly staff,5,0,1.2.4,2024-11-09 08:59:04,,,1.2.4
A Google user,Very nice 👍,5,0,1.2.4,2024-11-09 08:48:21,,,1.2.4
A Google user,"User friendlty, great",5,0,1.2.4,2024-11-09 08:06:04,,,1.2.4
A Google user,"Aplikasi yg sangat membantu dan banyak keuntungannya. Lebih sering transaksi di Shell lebih banyak point yg didapat. Dengan pakai Nitro point yg didpt 3/ltr.. Mantaappp, harga beda denga super tidak terlalu jauh.. tapi pointnya triple.. 🥰🥰🥰 Terima kasih sudah bisa mengenal Shell",5,0,1.2.4,2024-11-09 05:16:38,,,1.2.4
A Google user,nice!,5,0,1.2.4,2024-11-08 22:01:30,,,1.2.4
A Google user,Good and Best Service Oil Gas Product,5,0,1.2.4,2024-11-08 10:11:44,,,1.2.4
A Google user,Best,5,0,1.2.4,2024-11-07 23:59:00,,,1.2.4
A Google user,Nice 👍,5,0,1.2.4,2024-11-07 11:16:38,,,1.2.4
A Google user,Good vibes only,5,0,1.2.4,2024-11-07 06:48:29,,,1.2.4
A Google user,Ok good experience,5,0,1.2.4,2024-11-07 03:21:00,,,1.2.4
A Google user,Good Sarvis,5,0,1.2.4,2024-11-06 23:53:45,,,1.2.4
A Google user,"I got Invaluable experience with this App, beneficial, i can redeem the points with partner vouchers shell provide.",5,1,1.2.4,2024-11-06 20:26:18,,,1.2.4
A Google user,Great rewarding app for refueling. Easy to use,5,1,1.2.4,2024-11-06 10:52:39,,,1.2.4
A Google user,Saya rasa aplikasi ini boleh diperhitungkan. Terima kasih Shell Asia,5,0,1.2.4,2024-11-06 06:39:31,,,1.2.4
A Google user,Excellent,5,0,1.2.4,2024-11-05 13:18:32,,,1.2.4
A Google user,V good,5,0,1.2.4,2024-11-05 11:47:05,,,1.2.4
A Google user,good,5,0,1.2.4,2024-11-05 05:30:28,,,1.2.4
A Google user,Good,5,0,1.2.4,2024-11-04 21:36:43,,,1.2.4
A Google user,nice service,5,0,1.2.4,2024-11-04 13:11:40,,,1.2.4
A Google user,Not working Cant register Always back to first name,5,0,1.0.7,2024-11-04 10:03:55,,,1.0.7
A Google user,Good 👍👍,5,0,1.2.4,2024-11-04 09:55:36,,,1.2.4
A Google user,Bahut badhiya,5,0,,2024-11-03 23:57:18,,,
A Google user,Ok,5,0,,2024-11-03 17:35:53,,,
A Google user,experience very nice,5,0,1.2.4,2024-11-02 18:23:16,,,1.2.4
A Google user,Good,5,0,1.2.4,2024-11-02 09:21:15,,,1.2.4
A Google user,Mudah kumpulin poin. Aplikasinya responsif,5,0,1.2.4,2024-11-01 16:26:45,,,1.2.4
A Google user,Really super service,5,0,,2024-11-01 15:14:18,,,
A Google user,Good,5,0,1.2.1,2024-11-01 11:44:33,,,1.2.1
A Google user,Easy and convenient,5,0,1.2.4,2024-11-01 07:22:11,,,1.2.4
A Google user,"Excellent apps, o doubt",5,0,1.2.4,2024-11-01 05:53:33,,,1.2.4
A Google user,"Nice service, customer friendly staff",5,0,1.2.4,2024-10-31 20:47:37,,,1.2.4
A Google user,Bahan bakarnya enak,5,0,,2024-10-31 18:27:03,,,
A Google user,I'm satisfied..👍👍👍👍👍,5,0,,2024-10-31 16:24:21,,,
A Google user,Good service will get every one in shell petrol bunk,5,0,1.2.4,2024-10-31 11:42:48,,,1.2.4
A Google user,Great,5,0,1.2.4,2024-10-31 09:39:43,,,1.2.4
A Google user,Good,5,0,1.2.4,2024-10-31 07:15:11,,,1.2.4
A Google user,Good,5,0,1.2.4,2024-10-31 06:44:11,,,1.2.4
A Google user,Great,5,0,1.2.4,2024-10-30 20:32:52,,,1.2.4
A Google user,Maaaaantaaaaaaaaap,5,0,,2024-10-30 18:31:28,,,
A Google user,Good,5,0,1.2.4,2024-10-30 07:21:55,,,1.2.4
A Google user,Very Nice,5,0,,2024-10-30 03:15:28,,,
A Google user,"It's very awesome experience,earn points and collect the rewards",5,1,1.2.4,2024-10-29 23:35:24,,,1.2.4
A Google user,Love it,5,0,1.2.4,2024-10-29 18:09:04,,,1.2.4
A Google user,ok,5,0,1.2.4,2024-10-29 15:15:42,,,1.2.4
A Google user,best,5,0,1.2.4,2024-10-29 11:22:10,,,1.2.4
A Google user,Mantap punya petrol..,5,0,1.2.4,2024-10-29 10:45:46,,,1.2.4
A Google user,nice app,5,0,1.2.4,2024-10-29 00:44:09,,,1.2.4
A Google user,"Mantap, sering-sering diskon dan promonya hehe",5,0,1.2.4,2024-10-28 19:24:00,,,1.2.4
A Google user,Good,5,0,1.2.4,2024-10-28 13:26:13,,,1.2.4
A Google user,Satisfied,5,0,1.2.4,2024-10-28 07:16:03,,,1.2.4
A Google user,"Stasiun BBM nya bagus, rapih, bersih bensinya pun nyaman banget buat motor Vario 110 2017",5,0,1.2.4,2024-10-28 06:53:06,,,1.2.4
A Google user,lovely,5,0,1.2.4,2024-10-28 06:49:53,,,1.2.4
A Google user,Good....,5,0,1.2.4,2024-10-28 04:11:06,,,1.2.4
A Google user,So far so good,5,0,1.2.4,2024-10-27 21:00:10,,,1.2.4
A Google user,Excellent,5,0,1.2.4,2024-10-27 19:51:43,,,1.2.4
A Google user,Great,5,0,1.2.4,2024-10-27 18:14:17,,,1.2.4
A Google user,Got okay discount from the app,5,0,1.2.4,2024-10-27 11:58:20,,,1.2.4
A Google user,I love Shell fuel 😁,5,0,1.2.4,2024-10-27 09:23:12,,,1.2.4
A Google user,Good services,5,0,1.2.2,2024-10-27 09:20:58,,,1.2.2
A Google user,Good,5,0,1.2.4,2024-10-27 08:31:15,,,1.2.4
A Google user,Best app best service at fule pump,5,0,1.2.4,2024-10-26 20:28:21,,,1.2.4
A Google user,Excellent service by shell team on all pumps.Well maintained hygienic toilets.well Hospitality of staff.Keep continue.,5,0,1.2.4,2024-10-26 18:04:29,,,1.2.4
A Google user,Good,5,0,1.2.4,2024-10-26 16:09:01,,,1.2.4
A Google user,Cool,5,0,1.2.4,2024-10-25 22:58:03,,,1.2.4
A Google user,Experience good with sellgo and staff,5,0,1.2.4,2024-10-25 13:01:13,,,1.2.4
A Google user,Super convenient app,5,0,1.2.4,2024-10-25 12:02:16,,,1.2.4
A Google user,Shell have a nice service and staff,5,0,1.2.4,2024-10-25 10:30:21,,,1.2.4
A Google user,Nice apps,5,0,1.2.4,2024-10-24 23:03:42,,,1.2.4
A Google user,Excellent service,5,0,1.2.2,2024-10-24 20:31:03,,,1.2.2
A Google user,Good application and provides attractive offers and points on every purchase of the fuel.,5,1,1.2.4,2024-10-24 19:12:48,,,1.2.4
A Google user,Good star,5,0,1.2.4,2024-10-24 18:35:27,,,1.2.4
A Google user,BEST SERVICE,5,0,1.2.4,2024-10-24 14:40:00,,,1.2.4
A Google user,Good quality and service,5,0,1.2.4,2024-10-24 12:27:50,,,1.2.4
A Google user,Anandi service was good,5,0,1.2.4,2024-10-24 11:53:51,,,1.2.4
A Google user,Very good,5,0,1.2.4,2024-10-24 09:38:06,,,1.2.4
A Google user,Super,5,0,1.2.4,2024-10-24 08:13:21,,,1.2.4
A Google user,Keren,5,0,,2024-10-24 07:04:24,,,
A Google user,Easy to use and check/redeem blink point spontaneous,5,0,1.1.0,2024-10-24 07:02:32,,,1.1.0
A Google user,Good,5,0,1.2.4,2024-10-24 05:57:32,,,1.2.4
A Google user,Good,5,0,1.2.4,2024-10-24 02:39:03,,,1.2.4
A Google user,Menjaga kualitas dan intregritas,5,0,1.2.4,2024-10-23 06:39:24,,,1.2.4
A Google user,Ok Good,5,0,1.2.4,2024-10-23 06:34:49,,,1.2.4
A Google user,exellent,5,0,1.2.4,2024-10-23 04:36:55,,,1.2.4
A Google user,Good service,5,0,1.2.4,2024-10-22 16:34:51,,,1.2.4
A Google user,Ok,5,0,1.2.2,2024-10-22 13:41:13,,,1.2.2
A Google user,Exelent,5,0,,2024-10-22 05:55:29,,,
A Google user,🥰🥰😘😘👌👌👍👍,5,0,,2024-10-21 23:02:19,,,
A Google user,Thanks Shell,5,0,1.2.4,2024-10-21 14:38:35,,,1.2.4
A Google user,Okay good overall,5,0,1.2.4,2024-10-21 13:44:10,,,1.2.4
A Google user,"Easy to use, fast and helpful. every promotion could be look up in this apps, all your member point, redem never been so easy with this apps. 2 thumps up",5,19,1.2.4,2024-10-21 05:55:28,,,1.2.4
A Google user,Good apps,5,0,,2024-10-21 05:03:09,,,
A Google user,Good,5,0,1.2.4,2024-10-21 00:01:50,,,1.2.4
A Google user,Banyak reward,5,0,1.2.4,2024-10-20 18:19:14,,,1.2.4
A Google user,Good 👍,5,0,1.2.4,2024-10-20 15:34:13,,,1.2.4
A Google user,Best product and services,5,0,1.2.4,2024-10-20 11:18:41,,,1.2.4
A Google user,Nice to use,5,0,1.2.4,2024-10-20 08:20:28,,,1.2.4
A Google user,Simple but clear,5,0,1.2.4,2024-10-19 06:56:22,,,1.2.4
A Google user,Super,5,0,1.2.4,2024-10-18 06:19:19,,,1.2.4
A Google user,"Aplikasi oke, banyak promo, stabil, dan ringan jadi kompatibel ke berbagai macam device. Sangat membantu untuk pengguna Shell, terutama untuk manfaatin program Poin, lumayan kalau dihitung soalnya",5,0,1.2.2,2024-10-18 05:32:01,,,1.2.2
A Google user,Great app,5,0,,2024-10-17 21:16:29,,,
A Google user,The overall experience is awesome,5,0,1.2.4,2024-10-17 19:19:37,,,1.2.4
A Google user,Super sir,5,0,1.2.4,2024-10-17 12:09:34,,,1.2.4
A Google user,Nice,5,0,1.2.4,2024-10-17 09:19:45,,,1.2.4
A Google user,Good,5,0,1.2.4,2024-10-17 03:08:52,,,1.2.4
A Google user,Best,5,0,,2024-10-16 23:08:32,,,
A Google user,Excellent,5,0,1.2.4,2024-10-16 20:02:46,,,1.2.4
A Google user,Good,5,0,,2024-10-16 18:40:39,,,
A Google user,Nice,5,0,1.2.4,2024-10-16 16:46:11,,,1.2.4
A Google user,nice app,5,0,1.2.4,2024-10-15 12:57:18,,,1.2.4
A Google user,awesome,5,0,1.2.4,2024-10-15 07:43:22,,,1.2.4
A Google user,easy to use,5,0,1.2.4,2024-10-14 11:09:09,,,1.2.4
A Google user,Ok,5,0,1.2.4,2024-10-14 09:48:11,,,1.2.4
A Google user,Nice hearted persons...Good response...,5,0,1.2.4,2024-10-13 15:44:36,,,1.2.4
A Google user,Good Service and Quality Petrol..😊,5,0,1.2.4,2024-10-13 13:26:40,,,1.2.4
A Google user,"Wow, this is a great app .",5,0,1.2.4,2024-10-13 05:36:03,,,1.2.4
A Google user,"so far the app is good, easy to use and no lag or else..",5,2,1.2.4,2024-10-13 05:23:44,,,1.2.4
A Google user,"Simple, Helpfull n' Reliable...",5,0,1.2.4,2024-10-13 01:57:27,,,1.2.4
A Google user,Very good,5,0,1.2.4,2024-10-12 13:55:26,,,1.2.4
A Google user,The best service on can get.,5,0,1.2.4,2024-10-12 13:52:43,,,1.2.4
A Google user,Great,5,0,1.2.4,2024-10-12 12:23:55,,,1.2.4
A Google user,Gteat,5,0,1.2.4,2024-10-12 10:42:26,,,1.2.4
A Google user,Very nice,5,0,1.2.4,2024-10-12 08:10:00,,,1.2.4
A Google user,Very good experience with shell,5,0,1.2.4,2024-10-11 22:12:07,,,1.2.4
A Google user,Good,5,0,,2024-10-11 18:35:39,,,
A Google user,lumayan dpt bonus2,5,0,,2024-10-11 17:48:16,,,
A Google user,"The Shell app offers a seamless user experience for finding the nearest station, paying at the pump, and earning rewards. With features like Fuel Rewards, you can save on every fill-up and enjoy exclusive offers. The app is well-designed, easy to navigate, and provides real-time updates on station availability and fuel prices.",5,34,1.2.4,2024-10-11 15:01:22,,,1.2.4
A Google user,Okkkk,5,0,,2024-10-11 02:06:19,,,
A Google user,Topmarkotop rancakbana,5,0,1.2.2,2024-10-11 01:32:22,,,1.2.2
A Google user,Best in customer service,5,0,1.2.4,2024-10-10 20:41:15,,,1.2.4
A Google user,Top,5,0,1.2.4,2024-10-10 20:33:07,,,1.2.4
A Google user,Good experience,5,0,1.2.4,2024-10-10 20:18:34,,,1.2.4
A Google user,", point dari 714 kenapa jadi sisa 50 saja?",5,0,1.2.4,2024-10-10 09:24:38,,,1.2.4
